playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age,split,pred_points
swishni01,Nick,Swisher,2015,ATL,Long Ball,76,219,43,14,28,9,0,6,70,25,35,54,3,3,0,0,190.0,Nov,USA,OH,Columbus,B,L,13,190.0,274.0,605.5,274.0,605.5,0.8809523809523809,0.3093922651933701,0.3888888888888889,0.4146341463414634,Validation,219.89813
syndeno01,Noah,Syndergaard,2015,NYN,Long Ball,24,43,9,2,7,1,0,1,13,4,1,26,0,6,0,0,13.0,Aug,USA,TX,Mansfield,L,R,1,0.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.569060773480663,0.7222222222222222,0.12195121951219512,Validation,2.841693
syndeno01,Noah,Syndergaard,2016,NYN,Long Ball,31,58,11,6,5,3,0,3,23,6,7,34,0,2,0,0,35.0,Aug,USA,TX,Mansfield,L,R,2,13.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.569060773480663,0.7222222222222222,0.14634146341463414,Validation,27.044199
szczuma01,Matt,Szczur,2014,CHN,Long Ball,33,62,14,6,10,2,0,2,22,5,4,11,0,0,0,0,53.0,Jul,USA,NJ,Cape May,R,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.3888888888888889,0.17073170731707318,Validation,4.4083815
szczuma01,Matt,Szczur,2015,CHN,Long Ball,47,72,16,5,10,5,0,1,24,8,6,15,0,2,2,0,64.0,Jul,USA,NJ,Cape May,R,R,2,53.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.3888888888888889,0.1951219512195122,Validation,120.83902
szczuma01,Matt,Szczur,2016,CHN,Long Ball,107,185,48,30,33,9,1,5,74,24,13,39,1,1,2,4,195.0,Jul,USA,NJ,Cape May,R,R,3,64.0,53.0,0.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.3888888888888889,0.2195121951219512,Validation,88.27904
tabatjo01,Jose,Tabata,2011,PIT,Long Ball,91,334,89,53,66,18,1,4,121,21,40,61,4,4,16,7,374.5,Aug,Venezuela,Anzoategui,El Tigre,R,R,2,481.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.39226519337016574,0.3333333333333333,0.12195121951219512,Validation,452.5741
tabatjo01,Jose,Tabata,2012,PIT,Long Ball,103,333,81,43,55,20,3,3,116,16,29,58,6,6,8,12,312.5,Aug,Venezuela,Anzoategui,El Tigre,R,R,3,374.5,481.0,0.0,0.0,0.0,0.9761904761904762,0.39226519337016574,0.3333333333333333,0.14634146341463414,Validation,363.56796
tabatjo01,Jose,Tabata,2013,PIT,Long Ball,106,308,87,35,59,17,5,6,132,33,23,45,5,5,3,1,355.0,Aug,Venezuela,Anzoategui,El Tigre,R,R,4,312.5,374.5,481.0,0.0,0.0,0.9761904761904762,0.39226519337016574,0.3333333333333333,0.17073170731707318,Validation,281.9049
tabatjo01,Jose,Tabata,2014,PIT,Long Ball,80,174,49,14,42,5,2,0,58,17,7,26,2,3,1,2,155.0,Aug,Venezuela,Anzoategui,El Tigre,R,R,5,355.0,312.5,374.5,312.5,0.0,0.9761904761904762,0.39226519337016574,0.3333333333333333,0.1951219512195122,Validation,297.1617
tabatjo01,Jose,Tabata,2015,PIT,Long Ball,27,38,11,2,11,0,0,0,11,4,2,7,1,0,0,1,29.5,Aug,Venezuela,Anzoategui,El Tigre,R,R,6,155.0,355.0,312.5,355.0,312.5,0.9761904761904762,0.39226519337016574,0.3333333333333333,0.2195121951219512,Validation,180.54564
taillja01,Jameson,Taillon,2016,PIT,Long Ball,18,32,3,0,3,0,0,0,3,2,0,17,0,4,0,0,-5.5,Nov,USA,FL,Lakeland,R,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.5027624309392266,0.6666666666666666,0.17073170731707318,Validation,-0.70382017
takahhi01,Hisanori,Takahashi,2011,LAA,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,Japan,Tokyo,Tokyo,L,L,2,1.5,0.0,0.0,0.0,0.0,0.8214285714285714,0.2265193370165746,0.2777777777777778,0.4390243902439024,Validation,-2.943292
takahhi01,Hisanori,Takahashi,2012,LAA,Long Ball,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,Japan,Tokyo,Tokyo,L,L,3,0.0,1.5,0.0,0.0,0.0,0.8214285714285714,0.2265193370165746,0.2777777777777778,0.4634146341463415,Validation,-4.570488
takahhi01,Hisanori,Takahashi,2012,PIT,Long Ball,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,Japan,Tokyo,Tokyo,L,L,4,0.0,0.0,1.5,0.0,0.0,0.8214285714285714,0.2265193370165746,0.2777777777777778,0.4634146341463415,Validation,-4.742604
takahhi01,Hisanori,Takahashi,2013,CHN,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,Japan,Tokyo,Tokyo,L,L,5,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.2265193370165746,0.2777777777777778,0.4878048780487805,Validation,-4.7253118
talbomi01,Mitch,Talbot,2011,CLE,Long Ball,12,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Oct,USA,UT,Cedar City,R,R,3,-4.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.2265193370165746,0.4444444444444444,0.24390243902439024,Validation,-4.573142
tallebr01,Brian,Tallet,2011,SLN,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,OK,Midwest City,L,L,9,0.0,-1.0,0.0,-1.0,0.0,0.8452380952380952,0.44751381215469616,0.7222222222222222,0.3902439024390244,Validation,-4.590499
tallebr01,Brian,Tallet,2011,TOR,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,OK,Midwest City,L,L,10,0.0,0.0,-1.0,0.0,-1.0,0.8452380952380952,0.44751381215469616,0.7222222222222222,0.3902439024390244,Validation,-4.5201235
tanakke01,Kensuke,Tanaka,2013,SFN,Long Ball,15,30,8,4,8,0,0,0,8,2,4,3,0,0,2,0,33.0,May,Japan,Fukuoka,Chikushino,L,R,1,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.1712707182320442,0.2222222222222222,0.3414634146341464,Validation,87.58763
tanakma01,Masahiro,Tanaka,2014,NYA,Long Ball,20,9,1,0,1,0,0,0,1,0,0,5,0,0,0,0,-2.5,Nov,Japan,Hyogo,Itami,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.4364640883977901,0.5555555555555556,0.1951219512195122,Validation,-0.8431205
tanakma01,Masahiro,Tanaka,2015,NYA,Long Ball,24,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,-0.5,Nov,Japan,Hyogo,Itami,R,R,2,-2.5,0.0,0.0,0.0,0.0,0.9761904761904762,0.4364640883977901,0.5555555555555556,0.2195121951219512,Validation,-2.6630065
tanakma01,Masahiro,Tanaka,2016,NYA,Long Ball,31,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Nov,Japan,Hyogo,Itami,R,R,3,-0.5,-2.5,0.0,0.0,0.0,0.9761904761904762,0.4364640883977901,0.5555555555555556,0.24390243902439024,Validation,-3.3078964
tapiara01,Raimel,Tapia,2016,COL,Long Ball,22,38,10,4,10,0,0,0,10,3,2,11,0,1,3,0,30.5,Feb,D.R.,San Pedro de Macoris,San Pedro de Macoris,L,L,1,0.0,0.0,0.0,0.0,0.0,1.0476190476190477,0.19889502762430936,0.5555555555555556,0.0975609756097561,Validation,0.8988109
tartatr01,Travis,Tartamella,2015,SLN,Long Ball,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,Dec,USA,CA,Fontana,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.36464088397790057,0.3888888888888889,0.24390243902439024,Validation,3.9233441
tateyyo01,Yoshinori,Tateyama,2011,TEX,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,Japan,Osaka,Daito,R,R,1,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.143646408839779,0.2777777777777778,0.4390243902439024,Validation,12.8325
tateyyo01,Yoshinori,Tateyama,2012,TEX,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,Japan,Osaka,Daito,R,R,2,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.143646408839779,0.2777777777777778,0.4634146341463415,Validation,6.5037985
tatumcr01,Craig,Tatum,2011,BAL,Long Ball,31,87,17,7,14,3,0,0,20,7,6,21,0,3,1,0,52.5,Mar,USA,MS,Hattiesburg,R,R,3,105.0,44.5,0.0,0.0,0.0,0.9166666666666666,0.4751381215469613,0.4444444444444444,0.24390243902439024,Validation,133.0997
taveros01,Oscar,Taveras,2014,SLN,Long Ball,80,234,56,18,45,8,0,3,73,22,12,37,1,1,0,1,187.0,Jun,D.R.,Puerto Plata,Puerto Plata,L,L,1,0.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.3370165745856354,0.5,0.0975609756097561,Validation,1.4199736
tayloan01,Andrew,Taylor,2012,LAA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,USA,NC,Durham,R,L,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.36464088397790057,0.5,0.1951219512195122,Validation,-4.1702366
tayloch03,Chris,Taylor,2014,SEA,Long Ball,47,136,39,16,31,8,0,0,47,9,11,39,2,2,5,2,123.0,Aug,USA,VA,Virginia Beach,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3149171270718232,0.4444444444444444,0.14634146341463414,Validation,1.5118177
tayloch03,Chris,Taylor,2015,SEA,Long Ball,37,94,16,9,12,3,1,0,21,1,6,31,0,2,3,2,40.5,Aug,USA,VA,Virginia Beach,R,R,2,123.0,0.0,0.0,0.0,0.0,1.0,0.3149171270718232,0.4444444444444444,0.17073170731707318,Validation,182.67729
tayloch03,Chris,Taylor,2016,SEA,Long Ball,36,61,13,8,8,2,2,1,22,7,4,15,0,0,0,0,52.0,Aug,USA,VA,Virginia Beach,R,R,3,40.5,123.0,0.0,0.0,0.0,1.0,0.3149171270718232,0.4444444444444444,0.1951219512195122,Validation,116.45084
tayloch03,Chris,Taylor,2016,LAN,Long Ball,36,61,13,8,8,2,2,1,22,7,4,15,0,0,0,0,52.0,Aug,USA,VA,Virginia Beach,R,R,4,52.0,40.5,123.0,0.0,0.0,1.0,0.3149171270718232,0.4444444444444444,0.1951219512195122,Validation,79.3394
taylomi01,Michael,Taylor,2011,OAK,Long Ball,11,30,6,4,5,0,0,1,9,1,5,11,0,0,0,0,21.0,Dec,USA,MD,Cheverly,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.6408839779005525,0.6666666666666666,0.1951219512195122,Validation,-4.215482
taylomi01,Michael,Taylor,2012,OAK,Long Ball,6,21,3,2,2,1,0,0,4,0,0,10,0,0,0,0,1.0,Dec,USA,MD,Cheverly,R,R,2,21.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.6408839779005525,0.6666666666666666,0.2195121951219512,Validation,15.03461
taylomi01,Michael,Taylor,2013,OAK,Long Ball,9,23,1,0,1,0,0,0,1,0,2,5,0,0,0,0,0.5,Dec,USA,MD,Cheverly,R,R,3,1.0,21.0,0.0,0.0,0.0,0.9404761904761904,0.6408839779005525,0.6666666666666666,0.24390243902439024,Validation,-3.6938074
taylomi01,Michael,Taylor,2014,CHA,Long Ball,11,28,7,3,6,1,0,0,8,0,5,9,0,0,0,0,20.5,Dec,USA,MD,Cheverly,R,R,4,0.5,1.0,21.0,0.0,0.0,0.9404761904761904,0.6408839779005525,0.6666666666666666,0.2682926829268293,Validation,2.6568022
taylomi02,Michael,Taylor,2014,WAS,Long Ball,17,39,8,5,4,3,0,1,14,5,3,17,1,0,0,2,25.5,Mar,USA,FL,Fort Lauderdale,R,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.4198895027624309,0.6111111111111112,0.12195121951219512,Validation,2.8405564
taylomi02,Michael,Taylor,2015,WAS,Long Ball,138,472,108,49,77,15,2,14,169,63,35,158,1,3,16,3,399.5,Mar,USA,FL,Fort Lauderdale,R,R,2,25.5,0.0,0.0,0.0,0.0,1.011904761904762,0.4198895027624309,0.6111111111111112,0.14634146341463414,Validation,66.668594
taylomi02,Michael,Taylor,2016,WAS,Long Ball,76,221,51,28,33,11,0,7,83,16,14,77,1,1,14,3,190.0,Mar,USA,FL,Fort Lauderdale,R,R,3,399.5,25.5,0.0,0.0,0.0,1.011904761904762,0.4198895027624309,0.6111111111111112,0.17073170731707318,Validation,373.01422
tazawju01,Junichi,Tazawa,2011,BOS,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,Japan,Kanagawa,Yokohama,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3370165745856354,0.3333333333333333,0.17073170731707318,Validation,-0.11417026
tazawju01,Junichi,Tazawa,2012,BOS,Long Ball,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,Japan,Kanagawa,Yokohama,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3370165745856354,0.3333333333333333,0.1951219512195122,Validation,-2.4812322
tazawju01,Junichi,Tazawa,2013,BOS,Long Ball,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,Japan,Kanagawa,Yokohama,R,R,4,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3370165745856354,0.3333333333333333,0.2195121951219512,Validation,-4.420509
tazawju01,Junichi,Tazawa,2014,BOS,Long Ball,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,Japan,Kanagawa,Yokohama,R,R,5,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3370165745856354,0.3333333333333333,0.24390243902439024,Validation,-4.6783185
tazawju01,Junichi,Tazawa,2015,BOS,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,Japan,Kanagawa,Yokohama,R,R,6,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3370165745856354,0.3333333333333333,0.2682926829268293,Validation,-4.696537
tazawju01,Junichi,Tazawa,2016,BOS,Long Ball,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,Japan,Kanagawa,Yokohama,R,R,7,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3370165745856354,0.3333333333333333,0.2926829268292683,Validation,-4.6236553
teafoev01,Everett,Teaford,2011,KCA,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,USA,GA,Alpharetta,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.1160220994475138,0.3888888888888889,0.2195121951219512,Validation,14.92726
teafoev01,Everett,Teaford,2012,KCA,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,USA,GA,Alpharetta,L,L,2,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.1160220994475138,0.3888888888888889,0.24390243902439024,Validation,8.234648
teafoev01,Everett,Teaford,2013,KCA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,USA,GA,Alpharetta,L,L,3,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.1160220994475138,0.3888888888888889,0.2682926829268293,Validation,3.6696815
teafoev01,Everett,Teaford,2015,TBA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,USA,GA,Alpharetta,L,L,4,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.1160220994475138,0.3888888888888889,0.3170731707317073,Validation,1.1209123
teagata01,Taylor,Teagarden,2011,TEX,Long Ball,14,34,8,3,6,2,0,0,10,2,2,13,0,0,0,0,18.0,Dec,USA,TX,Dallas,R,R,4,45.0,152.5,88.5,0.0,0.0,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.24390243902439024,Validation,82.651886
teagata01,Taylor,Teagarden,2012,BAL,Long Ball,22,57,9,4,4,3,0,2,18,9,5,23,0,2,0,0,34.5,Dec,USA,TX,Dallas,R,R,5,18.0,45.0,152.5,45.0,0.0,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.2682926829268293,Validation,70.559204
teagata01,Taylor,Teagarden,2013,BAL,Long Ball,23,60,10,3,6,2,0,2,18,5,1,18,0,1,0,1,28.0,Dec,USA,TX,Dallas,R,R,6,34.5,18.0,45.0,18.0,45.0,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.2926829268292683,Validation,34.37251
teagata01,Taylor,Teagarden,2014,NYN,Long Ball,9,28,4,1,3,0,0,1,7,5,2,7,0,0,0,0,16.5,Dec,USA,TX,Dallas,R,R,7,28.0,34.5,18.0,34.5,18.0,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.3170731707317073,Validation,17.131834
teagata01,Taylor,Teagarden,2015,CHN,Long Ball,8,15,3,0,3,0,0,0,3,2,0,4,0,0,0,0,5.5,Dec,USA,TX,Dallas,R,R,8,16.5,28.0,34.5,28.0,34.5,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.3414634146341464,Validation,19.755215
teahema01,Mark,Teahen,2011,CHA,Long Ball,78,160,32,14,24,4,0,4,48,14,16,45,0,1,0,1,110.5,Sep,USA,CA,Redlands,L,R,7,229.0,537.5,563.0,537.5,563.0,0.8928571428571429,0.5027624309392266,0.5555555555555556,0.2926829268292683,Validation,282.41522
teahema01,Mark,Teahen,2011,TOR,Long Ball,78,160,32,14,24,4,0,4,48,14,16,45,0,1,0,1,110.5,Sep,USA,CA,Redlands,L,R,8,110.5,229.0,537.5,229.0,537.5,0.8928571428571429,0.5027624309392266,0.5555555555555556,0.2926829268292683,Validation,169.28554
teherju01,Julio,Teheran,2011,ATL,Long Ball,5,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,Jan,Colombia,Bolivar,Cartagena,R,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.36464088397790057,0.5,0.04878048780487805,Validation,8.445976
teherju01,Julio,Teheran,2012,ATL,Long Ball,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,Jan,Colombia,Bolivar,Cartagena,R,R,2,-0.5,0.0,0.0,0.0,0.0,1.011904761904762,0.36464088397790057,0.5,0.07317073170731707,Validation,3.8956707
teherju01,Julio,Teheran,2013,ATL,Long Ball,30,58,13,1,10,3,0,0,16,2,2,16,0,5,0,0,29.5,Jan,Colombia,Bolivar,Cartagena,R,R,3,1.5,-0.5,0.0,0.0,0.0,1.011904761904762,0.36464088397790057,0.5,0.0975609756097561,Validation,2.8792708
teherju01,Julio,Teheran,2014,ATL,Long Ball,33,66,7,1,6,1,0,0,8,6,1,21,1,8,0,0,11.5,Jan,Colombia,Bolivar,Cartagena,R,R,4,29.5,1.5,-0.5,0.0,0.0,1.011904761904762,0.36464088397790057,0.5,0.12195121951219512,Validation,61.494595
teherju01,Julio,Teheran,2015,ATL,Long Ball,33,52,5,0,5,0,0,0,5,2,2,9,0,14,0,0,15.5,Jan,Colombia,Bolivar,Cartagena,R,R,5,11.5,29.5,1.5,29.5,0.0,1.011904761904762,0.36464088397790057,0.5,0.14634146341463414,Validation,22.175442
teherju01,Julio,Teheran,2016,ATL,Long Ball,31,49,10,1,9,1,0,0,11,2,1,16,0,11,0,0,20.5,Jan,Colombia,Bolivar,Cartagena,R,R,6,15.5,11.5,29.5,11.5,29.5,1.011904761904762,0.36464088397790057,0.5,0.17073170731707318,Validation,23.38056
teixema01,Mark,Teixeira,2011,NYA,Long Ball,156,589,146,90,80,26,1,39,291,111,76,110,11,8,4,1,809.5,Apr,USA,MD,Annapolis,B,R,11,840.5,945.0,942.5,945.0,942.5,0.8809523809523809,0.4751381215469613,0.5555555555555556,0.3170731707317073,Validation,733.1636
teixema01,Mark,Teixeira,2012,NYA,Long Ball,123,451,113,66,61,27,1,24,214,84,54,83,7,12,2,1,598.0,Apr,USA,MD,Annapolis,B,R,12,809.5,840.5,945.0,840.5,945.0,0.8809523809523809,0.4751381215469613,0.5555555555555556,0.3414634146341464,Validation,696.8958
teixema01,Mark,Teixeira,2013,NYA,Long Ball,15,53,8,5,4,1,0,3,18,12,8,19,1,1,0,0,46.5,Apr,USA,MD,Annapolis,B,R,13,598.0,809.5,840.5,809.5,840.5,0.8809523809523809,0.4751381215469613,0.5555555555555556,0.36585365853658536,Validation,561.5095
teixema01,Mark,Teixeira,2014,NYA,Long Ball,123,440,95,56,59,14,0,22,175,62,58,109,6,4,1,1,462.5,Apr,USA,MD,Annapolis,B,R,14,46.5,598.0,809.5,598.0,809.5,0.8809523809523809,0.4751381215469613,0.5555555555555556,0.3902439024390244,Validation,291.64703
teixema01,Mark,Teixeira,2015,NYA,Long Ball,111,392,100,57,47,22,0,31,215,79,59,85,6,5,2,0,574.5,Apr,USA,MD,Annapolis,B,R,15,462.5,46.5,598.0,46.5,598.0,0.8809523809523809,0.4751381215469613,0.5555555555555556,0.4146341463414634,Validation,425.2973
teixema01,Mark,Teixeira,2016,NYA,Long Ball,116,387,79,43,48,16,0,15,140,44,47,105,2,2,2,0,348.5,Apr,USA,MD,Annapolis,B,R,16,574.5,462.5,46.5,462.5,46.5,0.8809523809523809,0.4751381215469613,0.5555555555555556,0.4390243902439024,Validation,486.79773
tejadmi01,Miguel,Tejada,2011,SFN,Long Ball,91,322,77,28,57,16,0,4,105,26,12,35,3,6,4,4,281.5,May,D.R.,Peravia,Bani,R,R,16,671.0,671.0,805.0,671.0,805.0,0.8095238095238095,0.44751381215469616,0.2222222222222222,0.4634146341463415,Validation,573.4583
tejadmi01,Miguel,Tejada,2013,KCA,Long Ball,53,156,45,15,37,5,0,3,59,20,6,25,1,4,1,0,157.5,May,D.R.,Peravia,Bani,R,R,17,281.5,671.0,671.0,671.0,671.0,0.8095238095238095,0.44751381215469616,0.2222222222222222,0.5121951219512195,Validation,356.6335
tejadru01,Ruben,Tejada,2011,NYN,Long Ball,96,328,93,31,77,15,1,0,110,36,35,50,6,7,5,1,346.0,Oct,Panama,Veraguas,Santiago,R,R,2,190.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.3333333333333333,0.0975609756097561,Validation,229.53688
tejadru01,Ruben,Tejada,2012,NYN,Long Ball,114,464,134,53,107,26,0,1,163,25,27,73,5,5,4,4,435.5,Oct,Panama,Veraguas,Santiago,R,R,3,346.0,190.0,0.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.3333333333333333,0.12195121951219512,Validation,311.9548
tejadru01,Ruben,Tejada,2013,NYN,Long Ball,57,208,42,20,30,12,0,0,54,10,15,24,1,3,2,1,157.0,Oct,Panama,Veraguas,Santiago,R,R,4,435.5,346.0,190.0,0.0,0.0,0.988095238095238,0.3370165745856354,0.3333333333333333,0.14634146341463414,Validation,347.4279
tejadru01,Ruben,Tejada,2014,NYN,Long Ball,119,355,84,30,68,11,0,5,110,34,50,73,8,6,1,2,326.0,Oct,Panama,Veraguas,Santiago,R,R,5,157.0,435.5,346.0,435.5,0.0,0.988095238095238,0.3370165745856354,0.3333333333333333,0.17073170731707318,Validation,208.08049
tejadru01,Ruben,Tejada,2015,NYN,Long Ball,116,360,94,36,68,23,0,3,126,28,38,70,5,4,2,1,344.0,Oct,Panama,Veraguas,Santiago,R,R,6,326.0,157.0,435.5,157.0,435.5,0.988095238095238,0.3370165745856354,0.3333333333333333,0.1951219512195122,Validation,285.91928
tejadru01,Ruben,Tejada,2016,SLN,Long Ball,36,66,11,9,6,5,0,0,16,5,7,13,1,4,0,0,49.5,Oct,Panama,Veraguas,Santiago,R,R,7,344.0,326.0,157.0,326.0,157.0,0.988095238095238,0.3370165745856354,0.3333333333333333,0.2195121951219512,Validation,279.7523
tejadru01,Ruben,Tejada,2016,SFN,Long Ball,36,66,11,9,6,5,0,0,16,5,7,13,1,4,0,0,49.5,Oct,Panama,Veraguas,Santiago,R,R,8,49.5,344.0,326.0,344.0,326.0,0.988095238095238,0.3370165745856354,0.3333333333333333,0.2195121951219512,Validation,139.87659
tejedro01,Rob,Tejeda,2011,KCA,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,D.R.,Peravia,Bani,R,R,8,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.5856353591160219,0.5,0.2682926829268293,Validation,-4.6736336
tekotbl01,Blake,Tekotte,2011,SDN,Long Ball,19,34,6,1,4,1,1,0,9,1,4,21,0,2,2,1,10.5,May,USA,MO,Columbia,L,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.2265193370165746,0.3333333333333333,0.14634146341463414,Validation,31.592184
tekotbl01,Blake,Tekotte,2012,SDN,Long Ball,11,15,2,0,2,0,0,0,2,0,0,4,0,0,1,0,3.0,May,USA,MO,Columbia,L,R,2,10.5,0.0,0.0,0.0,0.0,0.9642857142857144,0.2265193370165746,0.3333333333333333,0.17073170731707318,Validation,64.60541
tekotbl01,Blake,Tekotte,2013,CHA,Long Ball,20,31,7,4,5,1,0,1,11,2,3,9,1,1,1,3,25.5,May,USA,MO,Columbia,L,R,3,3.0,10.5,0.0,0.0,0.0,0.9642857142857144,0.2265193370165746,0.3333333333333333,0.1951219512195122,Validation,38.265327
telisto01,Tomas,Telis,2014,TEX,Long Ball,18,68,17,7,15,2,0,0,19,8,1,10,1,1,0,0,53.5,Jun,Venezuela,Anzoategui,El Tigre,B,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.44751381215469616,0.16666666666666666,0.12195121951219512,Validation,71.66595
telisto01,Tomas,Telis,2015,TEX,Long Ball,23,38,6,2,6,0,0,0,6,2,1,4,2,0,0,0,18.5,Jun,Venezuela,Anzoategui,El Tigre,B,R,2,53.5,0.0,0.0,0.0,0.0,1.011904761904762,0.44751381215469616,0.16666666666666666,0.14634146341463414,Validation,159.75685
telisto01,Tomas,Telis,2015,MIA,Long Ball,23,38,6,2,6,0,0,0,6,2,1,4,2,0,0,0,18.5,Jun,Venezuela,Anzoategui,El Tigre,B,R,3,18.5,53.5,0.0,0.0,0.0,1.011904761904762,0.44751381215469616,0.16666666666666666,0.14634146341463414,Validation,98.72728
telisto01,Tomas,Telis,2016,MIA,Long Ball,10,13,4,1,3,0,0,1,7,4,0,2,0,0,0,0,17.5,Jun,Venezuela,Anzoategui,El Tigre,B,R,4,18.5,18.5,53.5,0.0,0.0,1.011904761904762,0.44751381215469616,0.16666666666666666,0.17073170731707318,Validation,48.023895
teperry01,Ryan,Tepera,2015,TOR,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,USA,TX,Houston,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.4444444444444444,0.24390243902439024,Validation,-0.4019205
teperry01,Ryan,Tepera,2016,TOR,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,USA,TX,Houston,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.4444444444444444,0.2682926829268293,Validation,-0.9355616
