playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
carpema01,Matt,Carpenter,2019,SLN,Long Ball,129,416,94,59,57,20,2,15,163,46,63,129,7,6,6,1,430,Nov,USA,TX,Galveston,L,R,9,0.9404761904761905,0.39226519337016574,0.6111111111111112,0.3902439024390244
carpery01,Ryan,Carpenter,2019,DET,Long Ball,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Aug,USA,AZ,Glendale,L,L,2,1,0.5027624309392266,0.6666666666666666,0.2682926829268293
carraca01,Carlos,Carrasco,2019,CLE,Long Ball,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,Venezuela,Lara,Barquisimeto,R,R,10,0.9642857142857143,0.4696132596685083,0.6111111111111112,0.34146341463414637
casalcu01,Curt,Casali,2019,CIN,Long Ball,84,207,52,24,35,9,0,8,85,32,25,59,1,3,0,0,216.5,Nov,USA,CA,Walnut Creek,R,R,6,0.9761904761904762,0.44751381215469616,0.5,0.3170731707317073
cashnan01,Andrew,Cashner,2019,BAL,Long Ball,42,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Sep,USA,TX,Conroe,R,R,11,0.9523809523809523,0.5303867403314917,0.7222222222222222,0.36585365853658536
cashnan01,Andrew,Cashner,2019,BOS,Long Ball,42,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Sep,USA,TX,Conroe,R,R,12,0.9523809523809523,0.5303867403314917,0.7222222222222222,0.36585365853658536
casteni01,Nick,Castellanos,2019,DET,Long Ball,151,615,178,100,90,58,3,27,323,73,41,143,5,3,2,2,762.5,Mar,USA,FL,Davie,R,R,7,1.0238095238095237,0.35359116022099446,0.6111111111111112,0.21951219512195122
casteni01,Nick,Castellanos,2019,CHN,Long Ball,151,615,178,100,90,58,3,27,323,73,41,143,5,3,2,2,762.5,Mar,USA,FL,Davie,R,R,8,1.0238095238095237,0.35359116022099446,0.6111111111111112,0.21951219512195122
castidi01,Diego,Castillo,2019,TBA,Long Ball,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jan,D.R.,Maria Trinidad Sanchez,Cabrera,R,R,2,1.0476190476190477,0.6132596685082873,0.5555555555555556,0.17073170731707318
castijo03,Jose,Castillo,2019,SDN,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,Venezuela,Carabobo,Valencia,L,L,2,1.0714285714285714,0.6243093922651933,0.7222222222222222,0.12195121951219512
castilu02,Luis,Castillo,2019,CIN,Long Ball,32,62,6,3,5,1,0,0,7,0,0,32,0,4,0,0,-10.5,Dec,D.R.,Peravia,Bani,R,R,3,1.0238095238095237,0.3370165745856354,0.5,0.21951219512195122
castiwe01,Welington,Castillo,2019,CHA,Long Ball,72,230,48,19,24,12,0,12,96,41,16,74,3,2,0,0,206,Apr,D.R.,Distrito Nacional,San Isidro,R,R,12,0.9642857142857143,0.4198895027624309,0.2777777777777778,0.34146341463414637
castiwi01,Wilkin,Castillo,2019,MIA,Long Ball,2,7,1,0,0,1,0,0,2,2,0,3,0,0,0,0,3,Jun,D.R.,Peravia,Bani,B,R,3,0.9285714285714286,0.4198895027624309,0.3888888888888889,0.4146341463414634
castrha01,Harold,Castro,2019,DET,Long Ball,97,354,103,30,84,10,4,5,136,38,9,86,0,6,4,2,311.5,Nov,Venezuela,Distrito Federal,Caracas,L,R,2,1.0357142857142858,0.06629834254143646,0.2777777777777778,0.1951219512195122
castrja01,Jason,Castro,2019,MIN,Long Ball,79,237,55,39,33,9,0,13,103,30,33,88,3,2,0,0,244,Jun,USA,CA,Castro Valley,L,R,9,0.9642857142857143,0.4198895027624309,0.5555555555555556,0.34146341463414637
castrmi01,Miguel,Castro,2019,BAL,Long Ball,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,La Romana,La Romana,R,R,6,1.0476190476190477,0.36464088397790057,0.7777777777777778,0.17073170731707318
castrst01,Starlin,Castro,2019,MIA,Long Ball,162,636,172,68,115,31,4,22,277,86,28,111,3,9,2,2,682,Mar,D.R.,Monte Cristi,Monte Cristi,R,R,10,1,0.44751381215469616,0.5,0.2682926829268293
castrwi01,Willi,Castro,2019,DET,Long Ball,30,100,23,10,15,6,1,1,34,8,6,34,2,2,0,1,69,Apr,P.R.,NA,Rio Piedras,B,R,1,1.0833333333333333,0.1712707182320442,0.4444444444444444,0.0975609756097561
caveja01,Jake,Cave,2019,MIN,Long Ball,72,198,51,28,30,11,2,8,90,25,21,71,8,1,0,0,208,Dec,USA,VA,Hampton,L,L,2,1.0238095238095237,0.3370165745856354,0.3888888888888889,0.21951219512195122
ceasedy01,Dylan,Cease,2019,CHA,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,GA,Milton,R,R,1,1.0595238095238095,0.3370165745856354,0.5,0.14634146341463414
cedenxa01,Xavier,Cedeno,2019,CHN,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,P.R.,NA,Guayanilla,L,L,12,0.9523809523809523,0.39226519337016574,0.3333333333333333,0.36585365853658536
centeju01,Juan,Centeno,2019,BOS,Long Ball,7,15,2,0,2,0,0,0,2,2,2,2,1,0,1,0,11,Nov,P.R.,NA,Arecibo,L,R,7,0.9880952380952381,0.30939226519337015,0.2222222222222222,0.2926829268292683
cervefr01,Francisco,Cervelli,2019,PIT,Long Ball,48,141,30,15,18,8,1,3,49,12,13,41,5,1,1,0,116.5,Mar,Venezuela,Carabobo,Valencia,R,R,12,0.9523809523809523,0.44751381215469616,0.3888888888888889,0.36585365853658536
cervefr01,Francisco,Cervelli,2019,ATL,Long Ball,48,141,30,15,18,8,1,3,49,12,13,41,5,1,1,0,116.5,Mar,Venezuela,Carabobo,Valencia,R,R,13,0.9523809523809523,0.44751381215469616,0.3888888888888889,0.36585365853658536
cessalu01,Luis,Cessa,2019,NYA,Long Ball,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,Mexico,Veracruz,Cordoba,R,R,4,1.0238095238095237,0.3812154696132597,0.3888888888888889,0.21951219512195122
chacijh01,Jhoulys,Chacin,2019,MIL,Long Ball,25,24,3,2,2,0,0,1,6,1,1,10,0,0,0,0,6.5,Jan,Venezuela,Zulia,Maracaibo,R,R,12,0.9761904761904762,0.4198895027624309,0.5555555555555556,0.3170731707317073
chacijh01,Jhoulys,Chacin,2019,BOS,Long Ball,25,24,3,2,2,0,0,1,6,1,1,10,0,0,0,0,6.5,Jan,Venezuela,Zulia,Maracaibo,R,R,13,0.9761904761904762,0.4198895027624309,0.5555555555555556,0.3170731707317073
chafian01,Andrew,Chafin,2019,ARI,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,OH,Kettering,R,L,6,1,0.5303867403314917,0.5,0.2682926829268293
changyu01,Yu,Chang,2019,CLE,Long Ball,28,73,13,8,9,2,1,1,20,6,11,22,0,0,0,0,51.5,Aug,Taiwan,NA,Taitung,R,R,1,1.0595238095238095,0.2265193370165746,0.4444444444444444,0.14634146341463414
chapmar01,Aroldis,Chapman,2019,NYA,Long Ball,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,Cuba,Holguin,Holguin,L,L,11,0.9761904761904762,0.43646408839779005,0.6111111111111112,0.3170731707317073
chapmma01,Matt,Chapman,2019,OAK,Long Ball,156,583,145,102,70,36,3,36,295,91,73,147,11,3,1,1,756.5,Apr,USA,CA,Victorville,R,R,3,1.0357142857142858,0.4198895027624309,0.3888888888888889,0.1951219512195122
chargjt01,J. T.,Chargois,2019,LAN,Long Ball,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,USA,LA,Sulphur,B,R,3,1,0.3370165745856354,0.5555555555555556,0.2682926829268293
chatwty01,Tyler,Chatwood,2019,CHN,Long Ball,41,18,3,1,1,2,0,0,5,1,1,6,0,2,0,0,9,Dec,USA,CA,Redlands,R,R,8,0.9880952380952381,0.3370165745856354,0.3333333333333333,0.2926829268292683
chaveje01,Jesse,Chavez,2019,TEX,Long Ball,48,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,Aug,USA,CA,San Gabriel,R,R,16,0.9166666666666666,0.19889502762430938,0.4444444444444444,0.43902439024390244
chavimi01,Michael,Chavis,2019,BOS,Long Ball,95,347,88,46,59,10,1,18,154,58,31,127,4,0,2,1,349.5,Aug,USA,GA,Atlanta,R,R,1,1.0595238095238095,0.39226519337016574,0.2777777777777778,0.14634146341463414
chenwe02,Wei-Yin,Chen,2019,MIA,Long Ball,45,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-4,Jul,Taiwan,NA,Kaohsiung City,R,L,8,0.9404761904761905,0.3370165745856354,0.3888888888888889,0.3902439024390244
chiriro01,Robinson,Chirinos,2019,HOU,Long Ball,114,366,87,57,47,22,1,17,162,58,51,125,13,7,1,2,413,Jun,Venezuela,Falcon,Punto Fijo,R,R,8,0.9285714285714286,0.44751381215469616,0.4444444444444444,0.4146341463414634
chiriyo01,Yonny,Chirinos,2019,TBA,Long Ball,26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Dec,Venezuela,Zulia,Bachaquero,R,R,2,1.0357142857142858,0.47513812154696133,0.5,0.1951219512195122
choiji01,Ji-Man,Choi,2019,TBA,Long Ball,127,410,107,54,66,20,2,19,188,63,64,108,6,7,2,3,504.5,May,South Korea,Incheon,Incheon,L,R,5,1.0119047619047619,0.6685082872928176,0.4444444444444444,0.24390243902439024
choosh01,Shin-Soo,Choo,2019,TEX,Long Ball,151,563,149,93,92,31,2,24,256,61,78,165,18,1,15,1,686.5,Jul,South Korea,Busan,Busan,L,L,16,0.9047619047619048,0.36464088397790057,0.3333333333333333,0.4634146341463415
cimbead01,Adam,Cimber,2019,CLE,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,OR,Portland,R,R,3,1,0.30939226519337015,0.5555555555555556,0.2682926829268293
cishest01,Steve,Cishek,2019,CHN,Long Ball,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,MA,Falmouth,R,R,12,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.36585365853658536
cisnejo01,Jose,Cisnero,2019,DET,Long Ball,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,D.R.,San Cristobal,Bajos de Haina,R,R,3,0.9880952380952381,0.585635359116022,0.5555555555555556,0.2926829268292683
ciuffni01,Nick,Ciuffo,2019,TBA,Long Ball,3,6,1,0,1,0,0,0,1,0,0,3,0,0,0,0,-0.5,Mar,USA,SC,Mount Pleasant,L,R,2,1.0595238095238095,0.4198895027624309,0.3888888888888889,0.14634146341463414
civalaa01,Aaron,Civale,2019,CLE,Long Ball,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jun,USA,CT,East Windsor,R,R,1,1.0595238095238095,0.4198895027624309,0.5,0.14634146341463414
clarkta01,Taylor,Clarke,2019,ARI,Long Ball,23,24,6,2,5,0,0,1,9,2,0,10,0,1,0,0,14,May,USA,VA,Ashburn,R,R,1,1.0357142857142858,0.44751381215469616,0.6111111111111112,0.1951219512195122
claseem01,Emmanuel,Clase,2019,TEX,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,D.R.,Maria Trinidad Sanchez,Rio San Juan,R,R,1,1.0952380952380953,0.3701657458563536,0.5,0.07317073170731707
claudal01,Alex,Claudio,2019,MIL,Long Ball,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,P.R.,NA,San Juan,L,L,6,1.0238095238095237,0.27071823204419887,0.5555555555555556,0.21951219512195122
clevimi01,Mike,Clevinger,2019,CLE,Long Ball,21,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,USA,FL,Jacksonville,R,R,4,1,0.4198895027624309,0.6111111111111112,0.2682926829268293
clippty01,Tyler,Clippard,2019,CLE,Long Ball,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,KY,Lexington,R,R,17,0.9404761904761905,0.3370165745856354,0.5555555555555556,0.3902439024390244
cobbal01,Alex,Cobb,2019,BAL,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,MA,Boston,R,R,8,0.9642857142857143,0.36464088397790057,0.5555555555555556,0.34146341463414637
coleaj01,A. J.,Cole,2019,CLE,Long Ball,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,FL,Winter Springs,R,R,6,1.0238095238095237,0.5580110497237569,0.6666666666666666,0.21951219512195122
colege01,Gerrit,Cole,2019,HOU,Long Ball,33,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-5,Sep,USA,CA,Newport Beach,R,R,7,1,0.44751381215469616,0.6111111111111112,0.2682926829268293
coleta01,Taylor,Cole,2019,LAA,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CA,Simi Valley,R,R,3,0.9880952380952381,0.3370165745856354,0.4444444444444444,0.2926829268292683
colliti01,Tim,Collins,2019,CHN,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,MA,Worcester,L,L,6,0.9880952380952381,0.14917127071823205,0.1111111111111111,0.2926829268292683
colliza01,Zack,Collins,2019,CHA,Long Ball,27,86,16,10,9,3,1,3,30,12,14,39,1,0,0,0,66,Feb,USA,FL,Pembroke Pines,L,R,1,1.0595238095238095,0.5027624309392266,0.5555555555555556,0.14634146341463414
colomal01,Alex,Colome,2019,CHA,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,Distrito Nacional,Santo Domingo,R,R,8,0.9761904761904762,0.47513812154696133,0.4444444444444444,0.3170731707317073
colonch01,Christian,Colon,2019,CIN,Long Ball,8,6,3,1,3,0,0,0,3,1,0,0,2,0,0,0,11.5,May,P.R.,NA,Cayey,R,R,6,0.9880952380952381,0.4198895027624309,0.2777777777777778,0.2926829268292683
confomi01,Michael,Conforto,2019,NYN,Long Ball,151,549,141,90,78,29,1,33,271,92,84,149,10,5,7,2,731,Mar,USA,WA,Seattle,L,R,5,1.0357142857142858,0.4198895027624309,0.4444444444444444,0.1951219512195122
conlead01,Adam,Conley,2019,MIA,Long Ball,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,WA,Redmond,L,L,5,1,0.3867403314917127,0.5555555555555556,0.2682926829268293
contrwi01,Willson,Contreras,2019,CHN,Long Ball,105,360,98,57,54,18,2,24,192,64,38,102,9,2,1,2,472,May,Venezuela,Carabobo,Puerto Cabello,R,R,4,1.0238095238095237,0.47513812154696133,0.4444444444444444,0.21951219512195122
coonrsa01,Sam,Coonrod,2019,SFN,Long Ball,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,MO,St. Louis,R,R,1,1.0238095238095237,0.47513812154696133,0.4444444444444444,0.21951219512195122
coopega03,Garrett,Cooper,2019,MIA,Long Ball,107,381,107,52,75,16,1,15,170,50,33,110,5,2,0,0,409.5,Dec,USA,CA,Torrance,R,R,3,1,0.5303867403314917,0.6666666666666666,0.2682926829268293
corbipa01,Patrick,Corbin,2019,WAS,Long Ball,33,65,6,3,5,1,0,0,7,4,3,27,0,4,0,0,3,Jul,USA,NY,Clay,L,L,7,0.9880952380952381,0.39226519337016574,0.5555555555555556,0.2926829268292683
cordefr02,Franchy,Cordero,2019,SDN,Long Ball,9,15,5,2,4,1,0,0,6,1,4,7,0,1,1,0,18.5,Sep,D.R.,Azua,Azua,L,R,3,1.0476190476190477,0.48066298342541436,0.5555555555555556,0.17073170731707318
cordeji01,Jimmy,Cordero,2019,TOR,Long Ball,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,Oct,D.R.,San Cristobal,San Cristobal,R,R,2,1.0119047619047619,0.5303867403314917,0.6111111111111112,0.24390243902439024
cordeji01,Jimmy,Cordero,2019,CHA,Long Ball,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,Oct,D.R.,San Cristobal,San Cristobal,R,R,3,1.0119047619047619,0.5303867403314917,0.6111111111111112,0.24390243902439024
cordery01,Ryan,Cordell,2019,CHA,Long Ball,97,217,48,22,33,8,0,7,77,24,19,69,3,8,3,1,181,Mar,USA,CA,Sacramento,R,R,2,1.0238095238095237,0.3370165745856354,0.6111111111111112,0.21951219512195122
correca01,Carlos,Correa,2019,HOU,Long Ball,75,280,78,42,40,16,1,21,159,59,35,75,2,4,1,0,401,Sep,P.R.,NA,Ponce,R,R,5,1.0476190476190477,0.44751381215469616,0.6111111111111112,0.17073170731707318
cortene01,Nestor,Cortes,2019,NYA,Long Ball,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Cuba,Mayabeque,Surgidero de Batabano,R,L,2,1.0476190476190477,0.39226519337016574,0.3333333333333333,0.17073170731707318
courtry01,Ryan,Court,2019,SEA,Long Ball,12,24,5,1,3,1,0,1,9,5,1,11,0,0,0,0,15,May,USA,IL,Elgin,R,R,1,0.9761904761904762,0.39226519337016574,0.5,0.3170731707317073
coveydy01,Dylan,Covey,2019,CHA,Long Ball,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Aug,USA,CA,Glendale,R,R,3,1.0119047619047619,0.4198895027624309,0.4444444444444444,0.24390243902439024
cowarka01,Kaleb,Cowart,2019,LAA,Long Ball,9,25,4,1,1,3,0,0,7,1,1,7,0,0,1,0,13,Jun,USA,GA,Adel,B,R,5,1.0238095238095237,0.47513812154696133,0.5555555555555556,0.21951219512195122
cozarza01,Zack,Cozart,2019,LAA,Long Ball,38,97,12,4,10,2,0,0,14,7,5,16,2,3,0,0,39,Aug,USA,TN,Memphis,R,R,9,0.9404761904761905,0.35911602209944754,0.3888888888888889,0.3902439024390244
cozendy01,Dylan,Cozens,2019,PHI,Long Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,AZ,Scottsdale,L,L,2,1.0476190476190477,0.585635359116022,0.7222222222222222,0.17073170731707318
crawfbr01,Brandon,Crawford,2019,SFN,Long Ball,147,500,114,58,77,24,2,11,175,59,53,117,3,4,3,2,465,Jan,USA,CA,Mountain View,L,R,9,0.9642857142857143,0.46408839779005523,0.4444444444444444,0.34146341463414637
crawfjp01,J. P.,Crawford,2019,SEA,Long Ball,93,345,78,43,46,21,4,7,128,46,43,83,2,6,5,3,352.5,Jan,USA,CA,Long Beach,L,R,3,1.0595238095238095,0.3314917127071823,0.5,0.14634146341463414
crichst01,Stefan,Crichton,2019,ARI,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,TX,Houston,R,R,2,1.0238095238095237,0.36464088397790057,0.5555555555555556,0.21951219512195122
crickky01,Kyle,Crick,2019,PIT,Long Ball,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TX,Fort Worth,L,R,3,1.0238095238095237,0.47513812154696133,0.6111111111111112,0.21951219512195122
croncj01,C. J.,Cron,2019,MIN,Long Ball,125,458,116,51,67,24,0,25,215,78,29,107,10,2,0,0,515,Jan,USA,CA,Fullerton,R,R,6,1,0.5303867403314917,0.6111111111111112,0.2682926829268293
cronke01,Kevin,Cron,2019,ARI,Long Ball,39,71,15,12,5,4,0,6,37,16,4,28,2,1,0,1,78,Feb,USA,CA,Placentia,R,R,1,1.0357142857142858,0.6408839779005525,0.6666666666666666,0.1951219512195122
cruzne02,Nelson,Cruz,2019,MIN,Long Ball,120,454,141,81,74,26,0,41,290,108,56,131,7,3,0,1,725.5,Jul,D.R.,Monte Cristi,Las Matas de Santa Cruz,R,R,15,0.8809523809523809,0.5027624309392266,0.5,0.5121951219512195
cuetojo01,Johnny,Cueto,2019,SFN,Long Ball,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,Feb,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,13,0.9523809523809523,0.4972375690607735,0.3333333333333333,0.36585365853658536
cuevano01,Noel,Cuevas,2019,COL,Long Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,P.R.,NA,Camuy,R,R,2,1.0119047619047619,0.47513812154696133,0.5,0.24390243902439024
culbech01,Charlie,Culberson,2019,ATL,Long Ball,108,135,35,14,23,5,2,5,59,20,6,44,1,2,0,1,123.5,Apr,USA,GA,Rome,R,R,7,0.9880952380952381,0.3370165745856354,0.4444444444444444,0.2926829268292683
curtijo02,John,Curtiss,2019,LAA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,TX,Dallas,R,R,3,1.0357142857142858,0.44751381215469616,0.6666666666666666,0.1951219512195122
cuthbch01,Cheslor,Cuthbert,2019,KCA,Long Ball,87,309,76,24,53,14,0,9,117,40,19,67,2,0,1,0,281,Nov,Nicaragua,Atlantico Sur,Corn Island,R,R,5,1.0238095238095237,0.36464088397790057,0.4444444444444444,0.21951219512195122
dahlda01,David,Dahl,2019,COL,Long Ball,100,374,113,67,65,28,5,15,196,61,28,110,4,7,4,4,478.5,Apr,USA,AL,Birmingham,L,R,3,1.0476190476190477,0.32044198895027626,0.5,0.17073170731707318
darnatr01,Travis,d'Arnaud,2019,NYN,Long Ball,103,351,88,52,56,16,0,16,152,69,32,85,2,6,0,1,404,Feb,USA,CA,Long Beach,R,R,7,0.9880952380952381,0.39226519337016574,0.5,0.2926829268292683
darnatr01,Travis,d'Arnaud,2019,LAN,Long Ball,103,351,88,52,56,16,0,16,152,69,32,85,2,6,0,1,404,Feb,USA,CA,Long Beach,R,R,8,0.9880952380952381,0.39226519337016574,0.5,0.2926829268292683
darnatr01,Travis,d'Arnaud,2019,TBA,Long Ball,103,351,88,52,56,16,0,16,152,69,32,85,2,6,0,1,404,Feb,USA,CA,Long Beach,R,R,9,0.9880952380952381,0.39226519337016574,0.5,0.2926829268292683
darviyu01,Yu,Darvish,2019,CHN,Long Ball,31,56,5,1,5,0,0,0,5,3,2,31,0,4,0,0,-9.5,Aug,Japan,Osaka,Habikino,R,R,8,0.9523809523809523,0.44751381215469616,0.6666666666666666,0.36585365853658536
davieza01,Zach,Davies,2019,MIL,Long Ball,35,52,8,3,6,2,0,0,10,3,1,25,0,2,0,0,6.5,Feb,USA,WA,Puyallup,R,R,5,1.0357142857142858,0.2265193370165746,0.3888888888888889,0.1951219512195122
davisau01,Austin,Davis,2019,PHI,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,AZ,Scottsdale,L,L,2,1.0357142857142858,0.5027624309392266,0.6111111111111112,0.1951219512195122
davisch02,Chris,Davis,2019,BAL,Long Ball,105,307,55,26,34,9,0,12,100,36,39,139,3,3,0,0,191,Mar,USA,TX,Longview,L,R,13,0.9523809523809523,0.585635359116022,0.5555555555555556,0.36585365853658536
davisja03,Jaylin,Davis,2019,SFN,Long Ball,17,42,7,2,6,0,0,1,10,3,3,11,2,0,1,2,22.5,Jul,USA,NC,Greensboro,R,R,1,1.0476190476190477,0.36464088397790057,0.3333333333333333,0.17073170731707318
davisjd01,J. D.,Davis,2019,NYN,Long Ball,140,410,126,65,81,22,1,22,216,57,38,97,3,2,3,0,542,Apr,USA,CA,Elk Grove,R,R,3,1.0357142857142858,0.43646408839779005,0.5555555555555556,0.1951219512195122
davisjo05,Jonathan,Davis,2019,TOR,Long Ball,37,83,15,8,12,1,0,2,22,6,5,24,5,2,3,1,56.5,May,USA,AR,Camden,R,R,2,1.0238095238095237,0.281767955801105,0.16666666666666666,0.21951219512195122
davisjo06,Johnny,Davis,2019,TBA,Long Ball,8,4,1,5,0,0,1,0,3,0,0,2,0,0,0,0,8.5,Apr,USA,CA,Compton,B,R,1,1,0.2265193370165746,0.2777777777777778,0.2682926829268293
daviskh01,Khris,Davis,2019,OAK,Long Ball,133,481,106,61,72,11,0,23,186,73,47,146,3,2,0,0,447.5,Dec,USA,CA,Lakewood,R,R,7,0.9642857142857143,0.36464088397790057,0.3333333333333333,0.34146341463414637
davisra01,Rajai,Davis,2019,NYN,Long Ball,29,25,5,4,2,2,0,1,10,8,1,5,0,0,0,1,27.5,Oct,USA,CT,Norwich,R,R,17,0.8809523809523809,0.30939226519337015,0.2777777777777778,0.5121951219512195
davisro03,Rookie,Davis,2019,PIT,Long Ball,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,NC,Sneads Ferry,R,R,2,1.0357142857142858,0.6408839779005525,0.6666666666666666,0.1951219512195122
davista01,Taylor,Davis,2019,CHN,Long Ball,7,18,3,2,2,0,0,1,6,4,2,4,0,0,0,0,17,Nov,USA,FL,Tampa,R,R,3,0.9880952380952381,0.3370165745856354,0.2777777777777778,0.2926829268292683
daviswa01,Wade,Davis,2019,COL,Long Ball,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,FL,Lake Wales,R,R,11,0.9404761904761905,0.47513812154696133,0.6666666666666666,0.3902439024390244
daytogr01,Grant,Dayton,2019,ATL,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,AL,Huntsville,L,L,3,0.9642857142857143,0.39226519337016574,0.5,0.34146341463414637
dazayo01,Yonathan,Daza,2019,COL,Long Ball,44,97,20,7,18,1,1,0,23,3,7,21,0,1,1,0,56.5,Feb,Venezuela,Aragua,Maracay,R,R,1,1.0476190476190477,0.3756906077348066,0.5,0.17073170731707318
deanau01,Austin,Dean,2019,MIA,Long Ball,64,178,40,17,20,14,0,6,72,21,9,47,0,2,0,2,151.5,Oct,USA,TX,Spring,R,R,2,1.0357142857142858,0.4198895027624309,0.3888888888888889,0.1951219512195122
degroja01,Jacob,deGrom,2019,NYN,Long Ball,33,65,13,4,9,2,0,2,21,6,4,19,0,1,0,0,42,Jun,USA,FL,DeLand,L,R,6,0.9761904761904762,0.2265193370165746,0.6111111111111112,0.3170731707317073
dejonch01,Chase,De Jong,2019,MIN,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Long Beach,L,R,3,1.0357142857142858,0.5027624309392266,0.6111111111111112,0.1951219512195122
dejonpa01,Paul,DeJong,2019,SLN,Long Ball,159,583,136,97,74,31,1,30,259,78,62,149,13,6,9,5,672.5,Aug,USA,FL,Orlando,R,R,3,1.0357142857142858,0.36464088397790057,0.3888888888888889,0.1951219512195122
deleojo03,Jose,De Leon,2019,TBA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,P.R.,NA,Isabela,R,R,3,1.0238095238095237,0.4198895027624309,0.5,0.21951219512195122
delmoni01,Nick,Delmonico,2019,CHA,Long Ball,21,63,13,6,10,2,0,1,18,6,4,25,1,0,0,1,33,Jul,USA,TN,Knoxville,L,R,3,1.0238095238095237,0.5027624309392266,0.5555555555555556,0.21951219512195122
delosen01,Enyel,De Los Santos,2019,PHI,Long Ball,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Dec,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,1.0595238095238095,0.5303867403314917,0.5555555555555556,0.14634146341463414
delpomi01,Miguel,Del Pozo,2019,LAA,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,D.R.,Distrito Nacional,Santo Domingo,L,L,1,1.0238095238095237,0.36464088397790057,0.4444444444444444,0.21951219512195122
