playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
davisch02,Chris,Davis,2015,BAL,Long Ball,160,573,150,100,72,31,0,47,322,117,84,208,8,5,2,3,779.5,3,USA,TX,Longview,L,R,9,0.9523809523809523,0.585635359116022,0.5555555555555556,0.2682926829268293
davisik02,Ike,Davis,2015,OAK,Long Ball,74,214,49,19,29,17,0,3,75,20,23,44,0,2,0,0,192,3,USA,MN,Edina,L,L,7,0.9642857142857143,0.44751381215469616,0.6111111111111112,0.24390243902439024
daviskh01,Khris,Davis,2015,MIL,Long Ball,121,392,97,54,52,16,2,27,198,66,44,122,1,3,6,2,470.5,12,USA,CA,Lakewood,R,R,3,0.9642857142857143,0.36464088397790057,0.3333333333333333,0.24390243902439024
davisra01,Rajai,Davis,2015,DET,Long Ball,112,341,88,55,53,16,11,8,150,30,22,76,3,4,18,8,388,10,USA,CT,Norwich,R,R,12,0.8809523809523809,0.30939226519337015,0.2777777777777778,0.4146341463414634
daviswa01,Wade,Davis,2015,KCA,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,FL,Lake Wales,R,R,7,0.9404761904761905,0.47513812154696133,0.6666666666666666,0.2926829268292683
deazaal01,Alejandro,De Aza,2015,BAL,Long Ball,114,325,85,51,54,17,7,7,137,35,31,84,5,4,7,5,355,4,D.R.,La Romana,Guaymate,L,L,9,0.9285714285714286,0.30939226519337015,0.3888888888888889,0.3170731707317073
deazaal01,Alejandro,De Aza,2015,BOS,Long Ball,114,325,85,51,54,17,7,7,137,35,31,84,5,4,7,5,355,4,D.R.,La Romana,Guaymate,L,L,10,0.9285714285714286,0.30939226519337015,0.3888888888888889,0.3170731707317073
deazaal01,Alejandro,De Aza,2015,SFN,Long Ball,114,325,85,51,54,17,7,7,137,35,31,84,5,4,7,5,355,4,D.R.,La Romana,Guaymate,L,L,11,0.9285714285714286,0.30939226519337015,0.3888888888888889,0.3170731707317073
deckeco01,Cody,Decker,2015,SDN,Long Ball,8,11,0,0,0,0,0,0,0,1,0,5,0,1,0,0,-3.5,1,USA,CA,Santa Monica,R,R,1,0.9642857142857143,0.43646408839779005,0.3333333333333333,0.24390243902439024
deckeja01,Jaff,Decker,2015,PIT,Long Ball,23,28,6,8,4,1,1,0,9,1,7,9,0,1,0,0,30.5,2,USA,AZ,Phoenix,L,L,3,1,0.281767955801105,0.2222222222222222,0.17073170731707318
dedunsa01,Sam,Deduno,2015,HOU,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,D.R.,La Romana,La Romana,R,R,7,0.9166666666666666,0.39226519337016574,0.5555555555555556,0.34146341463414637
defraju01,Justin,De Fratus,2015,PHI,Long Ball,61,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,10,USA,CA,Oxnard,B,R,5,0.9642857142857143,0.47513812154696133,0.6111111111111112,0.24390243902439024
degroja01,Jacob,deGrom,2015,NYN,Long Ball,31,59,11,3,10,1,0,0,12,4,3,16,0,4,0,0,26.5,6,USA,FL,DeLand,L,R,2,0.9761904761904762,0.2265193370165746,0.6111111111111112,0.21951219512195122
dejesda01,David,DeJesus,2015,TBA,Long Ball,112,288,67,27,51,9,2,5,95,30,21,52,6,2,3,2,257,12,USA,NY,Brooklyn,L,L,15,0.8690476190476191,0.281767955801105,0.3333333333333333,0.43902439024390244
dejesda01,David,DeJesus,2015,LAA,Long Ball,112,288,67,27,51,9,2,5,95,30,21,52,6,2,3,2,257,12,USA,NY,Brooklyn,L,L,16,0.8690476190476191,0.281767955801105,0.3333333333333333,0.43902439024390244
dejesiv02,Ivan,De Jesus,2015,CIN,Long Ball,76,201,49,15,33,10,2,4,75,28,19,55,1,1,0,2,177.5,5,P.R.,NA,Guaynabo,R,R,4,0.9642857142857143,0.3370165745856354,0.3333333333333333,0.24390243902439024
delabst01,Steve,Delabar,2015,TOR,Long Ball,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,KY,Fort Knox,R,R,6,0.9166666666666666,0.4198895027624309,0.6666666666666666,0.34146341463414637
delarjo01,Jorge,De La Rosa,2015,COL,Long Ball,26,48,3,0,3,0,0,0,3,3,0,18,0,2,0,0,-6.5,4,Mexico,Nuevo Leon,Monterrey,L,L,13,0.8928571428571429,0.4198895027624309,0.4444444444444444,0.3902439024390244
delarru01,Rubby,De La Rosa,2015,ARI,Long Ball,32,64,6,3,6,0,0,0,6,2,0,25,0,4,0,0,-3,3,D.R.,Distrito Nacional,Santo Domingo,R,R,5,0.9880952380952381,0.39226519337016574,0.3888888888888889,0.1951219512195122
delgara01,Randall,Delgado,2015,ARI,Long Ball,64,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,2,Panama,Los Santos,Las Tablas,R,R,5,1,0.44751381215469616,0.6111111111111112,0.17073170731707318
delosab01,Abel,De Los Santos,2015,WAS,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,D.R.,Puerto Plata,Puerto Plata,R,R,1,1.0238095238095237,0.30939226519337015,0.5,0.12195121951219512
dendema01,Matt,den Dekker,2015,WAS,Long Ball,55,99,25,12,13,6,1,5,48,12,9,20,0,2,0,1,114.5,8,USA,FL,Fort Lauderdale,L,L,3,0.9642857142857143,0.39226519337016574,0.5,0.24390243902439024
denorch01,Chris,Denorfia,2015,CHN,Long Ball,103,212,57,18,42,11,1,3,79,18,15,56,1,3,0,1,179.5,7,USA,CT,Bristol,R,R,11,0.8809523809523809,0.30939226519337015,0.3888888888888889,0.4146341463414634
depaujo02,Jose,De Paula,2015,NYA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,D.R.,Santo Domingo,Villa Mella,R,L,1,0.9761904761904762,0.1712707182320442,0.4444444444444444,0.21951219512195122
descada01,Daniel,Descalso,2015,COL,Long Ball,101,185,38,22,28,3,2,5,60,22,20,45,0,4,1,2,159,10,USA,CA,Redwood City,L,R,6,0.9523809523809523,0.281767955801105,0.2777777777777778,0.2682926829268293
desclan01,Anthony,DeSclafani,2015,CIN,Long Ball,31,58,9,1,8,1,0,0,10,3,3,33,0,3,0,0,1,4,USA,NJ,Freehold,R,R,2,1,0.30939226519337015,0.5,0.17073170731707318
deshide02,Delino,DeShields,2015,TEX,Long Ball,121,425,111,83,77,22,10,2,159,37,53,101,3,11,25,8,498.5,8,USA,MD,Easton,R,R,1,1.0238095238095237,0.281767955801105,0.2222222222222222,0.12195121951219512
desmoia01,Ian,Desmond,2015,WAS,Long Ball,156,583,136,69,88,27,2,19,224,62,45,187,3,10,13,5,512.5,9,USA,FL,Sarasota,R,R,7,0.9404761904761905,0.430939226519337,0.5555555555555556,0.2926829268292683
despaod01,Odrisamer,Despaigne,2015,SDN,Long Ball,34,30,2,0,1,1,0,0,3,0,1,11,0,3,0,0,-1.5,4,Cuba,La Habana,La Habana,R,R,2,0.9642857142857143,0.3370165745856354,0.3888888888888889,0.24390243902439024
detwiro01,Ross,Detwiler,2015,TEX,Long Ball,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,3,USA,MO,St. Louis,R,L,8,0.9523809523809523,0.39226519337016574,0.6666666666666666,0.2682926829268293
detwiro01,Ross,Detwiler,2015,ATL,Long Ball,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,3,USA,MO,St. Louis,R,L,9,0.9523809523809523,0.39226519337016574,0.6666666666666666,0.2682926829268293
diazel01,Elias,Diaz,2015,PIT,Long Ball,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,11,Venezuela,Zulia,Maracaibo,R,R,1,1,0.46408839779005523,0.4444444444444444,0.17073170731707318
diazja01,Jairo,Diaz,2015,COL,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Venezuela,Anzoategui,Puerto La Cruz,R,R,2,1.0119047619047619,0.6353591160220995,0.3888888888888889,0.14634146341463414
diazjo02,Jonathan,Diaz,2015,TOR,Long Ball,7,13,2,1,2,0,0,0,2,2,1,3,1,1,0,0,8,4,USA,FL,Miami Beach,R,R,3,0.9404761904761905,0.08839779005524862,0.2222222222222222,0.2926829268292683
diazju03,Jumbo,Diaz,2015,CIN,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,D.R.,La Romana,La Romana,R,R,2,0.9285714285714286,0.9723756906077348,0.6111111111111112,0.3170731707317073
dickeal01,Alex,Dickerson,2015,SDN,Long Ball,11,8,2,0,2,0,0,0,2,0,0,3,0,0,0,0,2,5,USA,CA,Poway,L,L,1,1,0.48066298342541436,0.5,0.17073170731707318
dickeco01,Corey,Dickerson,2015,COL,Long Ball,65,224,68,30,38,18,2,10,120,31,10,56,0,0,0,1,267,5,USA,MS,McComb,L,R,3,0.9880952380952381,0.3370165745856354,0.4444444444444444,0.1951219512195122
dickera01,R. A.,Dickey,2015,TOR,Long Ball,33,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,10,USA,TN,Nashville,R,R,13,0.8095238095238095,0.4198895027624309,0.5555555555555556,0.5609756097560976
diekmja01,Jake,Diekman,2015,PHI,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,NE,Wymore,L,L,4,0.9642857142857143,0.30939226519337015,0.6111111111111112,0.24390243902439024
diekmja01,Jake,Diekman,2015,TEX,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,NE,Wymore,L,L,5,0.9642857142857143,0.30939226519337015,0.6111111111111112,0.24390243902439024
dietrde01,Derek,Dietrich,2015,MIA,Long Ball,90,250,64,38,37,14,3,10,114,24,23,65,13,3,0,2,279,7,USA,OH,Cleveland,L,R,3,0.9880952380952381,0.36464088397790057,0.5,0.1951219512195122
difowi01,Wilmer,Difo,2015,WAS,Long Ball,15,11,2,1,2,0,0,0,2,0,0,2,0,0,0,0,4,4,D.R.,Santiago,Santiago de los Caballeros,B,R,1,1.0238095238095237,0.3370165745856354,0.3333333333333333,0.12195121951219512
dominch01,Chris,Dominguez,2015,CIN,Long Ball,14,23,6,2,3,1,1,1,12,3,0,12,0,0,0,0,17,11,USA,CA,Los Angeles,R,R,2,0.9523809523809523,0.5303867403314917,0.6111111111111112,0.2682926829268293
dominjo01,Jose,Dominguez,2015,TBA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,1,0.3370165745856354,0.3888888888888889,0.17073170731707318
donaljo02,Josh,Donaldson,2015,TOR,Long Ball,158,620,184,122,100,41,2,41,352,123,73,133,6,12,6,0,957.5,12,USA,FL,Pensacola,R,R,5,0.9404761904761905,0.39226519337016574,0.4444444444444444,0.2926829268292683
doolise01,Sean,Doolittle,2015,OAK,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,SD,Rapid City,L,L,4,0.9523809523809523,0.35911602209944754,0.5,0.2682926829268293
dornda01,Danny,Dorn,2015,ARI,Long Ball,23,30,5,0,4,1,0,0,6,3,2,10,0,0,0,0,10,7,USA,CA,San Dimas,L,L,1,0.9285714285714286,0.3370165745856354,0.5,0.3170731707317073
doubrfe01,Felix,Doubront,2015,TOR,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Venezuela,Carabobo,Puerto Cabello,L,L,7,0.9642857142857143,0.5580110497237569,0.5,0.24390243902439024
doubrfe01,Felix,Doubront,2015,OAK,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Venezuela,Carabobo,Puerto Cabello,L,L,8,0.9642857142857143,0.5580110497237569,0.5,0.24390243902439024
doziebr01,Brian,Dozier,2015,MIN,Long Ball,157,628,148,101,77,39,4,28,279,77,61,148,7,8,12,4,719,5,USA,MS,Tupelo,R,R,4,0.9642857142857143,0.3370165745856354,0.3333333333333333,0.24390243902439024
drabeky01,Kyle,Drabek,2015,CHA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,TX,Victoria,R,R,6,0.9642857142857143,0.36464088397790057,0.5,0.24390243902439024
drakeol01,Oliver,Drake,2015,BAL,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,MA,Worcester,R,R,1,0.9642857142857143,0.44751381215469616,0.6111111111111112,0.24390243902439024
drewst01,Stephen,Drew,2015,NYA,Long Ball,131,383,77,43,43,16,1,17,146,44,37,71,1,7,0,2,370,3,USA,GA,Hahira,L,R,12,0.9166666666666666,0.44751381215469616,0.3888888888888889,0.34146341463414637
drurybr01,Brandon,Drury,2015,ARI,Long Ball,20,56,12,3,7,3,0,2,21,8,2,8,1,0,0,0,50.5,8,USA,OR,Grants Pass,R,R,1,1.0238095238095237,0.5027624309392266,0.5,0.12195121951219512
dudalu01,Lucas,Duda,2015,NYN,Long Ball,135,471,115,67,55,33,0,27,229,73,66,138,14,3,0,2,573,2,USA,CA,Los Angeles,L,R,6,0.9523809523809523,0.6408839779005525,0.6111111111111112,0.2682926829268293
duensbr01,Brian,Duensing,2015,MIN,Long Ball,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,KS,Marysville,L,L,7,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.34146341463414637
duffety01,Tyler,Duffey,2015,MIN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,TX,Houston,R,R,1,1,0.44751381215469616,0.5555555555555556,0.17073170731707318
duffyda01,Danny,Duffy,2015,KCA,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,CA,Goleta,L,L,5,0.9761904761904762,0.2541436464088398,0.5555555555555556,0.21951219512195122
duffyma01,Matt,Duffy,2015,SFN,Long Ball,149,573,169,77,123,28,6,12,245,77,30,96,5,4,12,0,670.5,1,USA,CA,Long Beach,R,R,2,1.0119047619047619,0.281767955801105,0.5,0.14634146341463414
duffyma02,Matt,Duffy,2015,HOU,Long Ball,8,8,3,0,2,1,0,0,4,3,1,2,0,0,0,0,11.5,2,USA,MA,Boston,R,R,1,0.9880952380952381,0.4198895027624309,0.5555555555555556,0.1951219512195122
dukeza01,Zach,Duke,2015,CHA,Long Ball,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,TX,Clifton,L,L,12,0.9166666666666666,0.39226519337016574,0.5,0.34146341463414637
dullry01,Ryan,Dull,2015,OAK,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,NC,Winston-Salem,R,R,1,0.9880952380952381,0.2541436464088398,0.2222222222222222,0.1951219512195122
dunnmi01,Mike,Dunn,2015,MIA,Long Ball,72,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,5,USA,NM,Farmington,L,L,7,0.9404761904761905,0.40331491712707185,0.3888888888888889,0.2926829268292683
duvalad01,Adam,Duvall,2015,CIN,Long Ball,27,64,14,6,7,2,0,5,31,9,6,26,2,0,0,0,60.5,9,USA,KY,Louisville,R,R,2,0.9761904761904762,0.4198895027624309,0.4444444444444444,0.21951219512195122
dykstal01,Allan,Dykstra,2015,TBA,Long Ball,13,31,4,3,3,0,0,1,7,4,6,12,1,0,0,0,19.5,5,USA,CA,San Diego,L,R,1,0.9642857142857143,0.4198895027624309,0.6666666666666666,0.24390243902439024
dysonja01,Jarrod,Dyson,2015,KCA,Long Ball,90,200,50,31,34,8,6,2,76,18,14,37,4,7,26,3,253.5,8,USA,MS,McComb,L,R,6,0.9285714285714286,0.143646408839779,0.2222222222222222,0.3170731707317073
dysonsa01,Sam,Dyson,2015,MIA,Long Ball,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,FL,Tampa,R,R,4,0.9761904761904762,0.40331491712707185,0.4444444444444444,0.21951219512195122
dysonsa01,Sam,Dyson,2015,TEX,Long Ball,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,FL,Tampa,R,R,5,0.9761904761904762,0.40331491712707185,0.4444444444444444,0.21951219512195122
easleed01,Ed,Easley,2015,SLN,Long Ball,4,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.5,12,USA,TN,Memphis,R,R,1,0.9404761904761905,0.4198895027624309,0.3888888888888889,0.2926829268292683
eatonad02,Adam,Eaton,2015,CHA,Long Ball,153,610,175,98,124,28,9,14,263,56,58,131,14,7,18,8,725,12,USA,OH,Springfield,L,L,4,0.9761904761904762,0.20441988950276244,0.2222222222222222,0.21951219512195122
edwarca01,Carl,Edwards,2015,CHN,Long Ball,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,9,USA,SC,Newberry,R,R,1,1.0119047619047619,0.1712707182320442,0.5555555555555556,0.14634146341463414
edwarjo02,Jon,Edwards,2015,TEX,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,IL,Chicago,R,R,2,0.9761904761904762,0.5580110497237569,0.6666666666666666,0.21951219512195122
edwarjo02,Jon,Edwards,2015,SDN,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,IL,Chicago,R,R,3,0.9761904761904762,0.5580110497237569,0.6666666666666666,0.21951219512195122
eickhje01,Jerad,Eickhoff,2015,PHI,Long Ball,8,14,2,1,2,0,0,0,2,2,0,7,0,2,0,0,2,7,USA,IN,Evansville,R,R,1,1,0.5911602209944752,0.6111111111111112,0.17073170731707318
eliasro01,Roenis,Elias,2015,SEA,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Cuba,NA,Guantanamo,L,L,2,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.21951219512195122
ellinbr02,Brian,Ellington,2015,MIA,Long Ball,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,FL,Gainesville,R,R,1,1,0.4198895027624309,0.5555555555555556,0.17073170731707318
ellisaj01,A. J.,Ellis,2015,LAN,Long Ball,63,181,43,24,27,9,0,7,73,21,32,38,1,3,0,0,210,4,USA,MO,Cape Girardeau,R,R,8,0.8928571428571429,0.47513812154696133,0.5,0.3902439024390244
ellsbja01,Jacoby,Ellsbury,2015,NYA,Long Ball,111,452,116,66,92,15,2,7,156,33,35,86,7,4,21,9,457.5,9,USA,OR,Madras,L,L,9,0.9166666666666666,0.30939226519337015,0.4444444444444444,0.34146341463414637
elmorja01,Jake,Elmore,2015,TBA,Long Ball,51,141,29,10,22,5,0,2,40,16,12,25,0,5,1,1,111.5,6,USA,AL,Dothan,R,R,4,0.9642857142857143,0.2265193370165746,0.2777777777777778,0.24390243902439024
encared01,Edwin,Encarnacion,2015,TOR,Long Ball,146,528,146,94,76,31,0,39,294,111,77,98,9,10,3,2,827.5,1,D.R.,La Romana,La Romana,R,R,12,0.9166666666666666,0.5027624309392266,0.4444444444444444,0.34146341463414637
eovalna01,Nathan,Eovaldi,2015,NYA,Long Ball,27,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,-1,2,USA,TX,Houston,R,R,6,1,0.430939226519337,0.5,0.17073170731707318
erlinro01,Robbie,Erlin,2015,SDN,Long Ball,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,10,USA,CA,Oakland,R,L,3,1,0.3370165745856354,0.3333333333333333,0.17073170731707318
escobal02,Alcides,Escobar,2015,KCA,Long Ball,148,612,157,76,129,20,5,3,196,47,26,75,8,16,17,5,583,12,Venezuela,La Guaira,La Sabana,R,R,8,0.9523809523809523,0.36464088397790057,0.4444444444444444,0.2682926829268293
escobed01,Eduardo,Escobar,2015,MIN,Long Ball,127,409,107,48,60,31,4,12,182,58,28,86,2,7,2,3,448.5,1,Venezuela,Maracay,La Pica,B,R,6,0.9880952380952381,0.2541436464088398,0.2777777777777778,0.1951219512195122
escobyu01,Yunel,Escobar,2015,WAS,Long Ball,139,535,168,75,133,25,1,9,222,56,45,70,8,3,2,2,641,11,Cuba,La Habana,La Habana,R,R,10,0.9047619047619048,0.4198895027624309,0.5,0.36585365853658536
espinda01,Danny,Espinosa,2015,WAS,Long Ball,118,367,88,59,53,21,1,13,150,37,33,106,6,6,5,2,369.5,4,USA,CA,Santa Ana,B,R,6,0.9642857142857143,0.36464088397790057,0.3888888888888889,0.24390243902439024
estrama01,Marco,Estrada,2015,TOR,Long Ball,34,6,2,0,2,0,0,0,2,0,0,2,0,0,0,0,3,7,Mexico,Sonora,Sonora,R,R,8,0.9166666666666666,0.2265193370165746,0.3888888888888889,0.34146341463414637
ethiean01,Andre,Ethier,2015,LAN,Long Ball,142,395,116,54,75,20,7,14,192,53,43,75,4,3,2,3,507,4,USA,AZ,Phoenix,L,L,10,0.9047619047619048,0.39226519337016574,0.5,0.36585365853658536
evelada01,Dana,Eveland,2015,ATL,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,WA,Olympia,L,L,11,0.9166666666666666,0.5303867403314917,0.4444444444444444,0.34146341463414637
familje01,Jeurys,Familia,2015,NYN,Long Ball,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,D.R.,Distrito Nacional,Santo Domingo,R,R,4,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.1951219512195122
farmebu01,Buck,Farmer,2015,DET,Long Ball,14,4,1,0,1,0,0,0,1,0,0,3,0,0,0,0,-0.5,2,USA,GA,Conyers,L,R,2,1.0119047619047619,0.5138121546961326,0.6111111111111112,0.14634146341463414
farquda01,Danny,Farquhar,2015,SEA,Long Ball,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,FL,Pembroke Pines,R,R,4,0.9642857142857143,0.2541436464088398,0.2222222222222222,0.24390243902439024
faulkan01,Andrew,Faulkner,2015,TEX,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,SC,Bamberg,R,L,1,1.0238095238095237,0.36464088397790057,0.5555555555555556,0.12195121951219512
feathta01,Taylor,Featherston,2015,LAA,Long Ball,101,154,25,23,17,5,1,2,38,9,7,46,3,5,4,2,90,10,USA,TX,Houston,R,R,1,0.9880952380952381,0.2541436464088398,0.4444444444444444,0.1951219512195122
feldmsc01,Scott,Feldman,2015,HOU,Long Ball,18,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,2,USA,HI,Kailua,L,R,12,0.9166666666666666,0.47513812154696133,0.7222222222222222,0.34146341463414637
felizmi01,Michael,Feliz,2015,HOU,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,D.R.,Azua,Azua,R,R,1,1.0357142857142858,0.5580110497237569,0.6111111111111112,0.0975609756097561
felizne01,Neftali,Feliz,2015,TEX,Long Ball,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D.R.,Azua,Azua,R,R,7,0.9761904761904762,0.5303867403314917,0.5555555555555556,0.21951219512195122
felizne01,Neftali,Feliz,2015,DET,Long Ball,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D.R.,Azua,Azua,R,R,8,0.9761904761904762,0.5303867403314917,0.5555555555555556,0.21951219512195122
fernajo02,Jose,Fernandez,2015,MIA,Long Ball,11,18,3,2,1,1,0,1,7,2,0,4,0,4,0,0,15.5,7,Cuba,Villa Clara,Santa Clara,R,R,3,1.0238095238095237,0.5580110497237569,0.5555555555555556,0.12195121951219512
ferreje01,Jeff,Ferrell,2015,DET,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,NC,Charlotte,R,R,1,1,0.36464088397790057,0.6111111111111112,0.17073170731707318
fieldda01,Daniel,Fields,2015,DET,Long Ball,1,3,1,1,0,1,0,0,2,0,0,2,0,0,0,0,3,1,USA,MI,Detroit,L,R,1,1.0119047619047619,0.4198895027624309,0.5,0.14634146341463414
fieldjo03,Josh,Fields,2015,HOU,Long Ball,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,GA,Athens,R,R,3,0.9404761904761905,0.287292817679558,0.3888888888888889,0.2926829268292683
fieldpr01,Prince,Fielder,2015,TEX,Long Ball,158,613,187,78,136,28,0,23,284,98,64,88,11,5,0,0,810.5,5,USA,CA,Ontario,L,R,11,0.9285714285714286,0.7513812154696132,0.3333333333333333,0.3170731707317073
fieldth01,Thomas,Field,2015,TEX,Long Ball,14,41,8,6,5,1,0,2,15,5,2,16,1,1,1,0,32,2,USA,TX,Austin,R,R,4,0.9642857142857143,0.2541436464088398,0.2777777777777778,0.24390243902439024
fienca01,Casey,Fien,2015,MIN,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,CA,Santa Rosa,R,R,6,0.9166666666666666,0.39226519337016574,0.5,0.34146341463414637
fiersmi01,Mike,Fiers,2015,MIL,Long Ball,31,30,3,0,3,0,0,0,3,0,0,12,0,4,0,0,-2.5,6,USA,FL,Hollywood,R,R,5,0.9404761904761905,0.39779005524861877,0.5,0.2926829268292683
fiersmi01,Mike,Fiers,2015,HOU,Long Ball,31,30,3,0,3,0,0,0,3,0,0,12,0,4,0,0,-2.5,6,USA,FL,Hollywood,R,R,6,0.9404761904761905,0.39779005524861877,0.5,0.2926829268292683
figueco01,Cole,Figueroa,2015,NYA,Long Ball,2,8,2,2,0,2,0,0,4,0,0,0,0,0,0,0,10,6,USA,FL,Tallahassee,L,R,2,0.9642857142857143,0.2541436464088398,0.2777777777777778,0.24390243902439024
finnebr01,Brandon,Finnegan,2015,KCA,Long Ball,20,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,4,USA,TX,Fort Worth,L,L,2,1.0357142857142858,0.3259668508287293,0.3333333333333333,0.0975609756097561
finnebr01,Brandon,Finnegan,2015,CIN,Long Ball,20,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,4,USA,TX,Fort Worth,L,L,3,1.0357142857142858,0.3259668508287293,0.3333333333333333,0.0975609756097561
fistedo01,Doug,Fister,2015,WAS,Long Ball,29,31,7,2,6,1,0,0,8,0,2,15,0,6,0,0,12,2,USA,CA,Merced,L,R,8,0.9285714285714286,0.39226519337016574,0.8333333333333334,0.3170731707317073
flahery01,Ryan,Flaherty,2015,BAL,Long Ball,91,267,54,34,34,8,3,9,95,31,26,81,4,4,0,0,225.5,7,USA,ME,Portland,L,R,4,0.9523809523809523,0.36464088397790057,0.5555555555555556,0.2682926829268293
flandyo01,Yohan,Flande,2015,COL,Long Ball,19,21,3,1,3,0,0,0,3,1,0,10,0,1,0,0,0,1,D.R.,El Seibo,El Seibo,L,L,2,0.9523809523809523,0.2265193370165746,0.5,0.2682926829268293
floreke01,Kendry,Flores,2015,MIA,Long Ball,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,11,D.R.,Azua,Azua,R,R,1,1.0119047619047619,0.30939226519337015,0.5,0.14634146341463414
florera02,Ramon,Flores,2015,NYA,Long Ball,12,32,7,3,6,1,0,0,8,0,0,4,0,1,0,0,18.5,3,Venezuela,Barinas,Barinas,L,L,1,1.0238095238095237,0.281767955801105,0.2777777777777778,0.12195121951219512
florewi01,Wilmer,Flores,2015,NYN,Long Ball,137,483,127,55,89,22,0,16,197,59,19,63,4,4,0,1,507,8,Venezuela,Carabobo,Valencia,R,R,3,1.0119047619047619,0.4088397790055249,0.5,0.14634146341463414
floripe01,Pedro,Florimon,2015,PIT,Long Ball,24,23,2,5,1,0,1,0,4,1,2,12,0,0,1,0,7,12,D.R.,La Romana,La Romana,B,R,5,0.9523809523809523,0.2541436464088398,0.5,0.2682926829268293
