playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age
ramoswi01,Wilson,Ramos,2013,WAS,Long Ball,78,287,78,29,53,9,0,16,135,59,15,42,0,1,0,1,348.5,Aug,Venezuela,Carabobo,Valencia,R,R,5,92,447.5,72,447.5,0,0.9642857142857143,0.585635359116022,0.4444444444444444,0.1951219512195122
ramoswi01,Wilson,Ramos,2014,WAS,Long Ball,88,341,91,32,68,12,0,11,136,47,17,57,0,3,0,0,344,Aug,Venezuela,Carabobo,Valencia,R,R,6,348.5,92,447.5,92,447.5,0.9642857142857143,0.585635359116022,0.4444444444444444,0.21951219512195122
ramoswi01,Wilson,Ramos,2015,WAS,Long Ball,128,475,109,41,78,16,0,15,170,68,21,101,0,8,0,0,407.5,Aug,Venezuela,Carabobo,Valencia,R,R,7,344,348.5,92,348.5,92,0.9642857142857143,0.585635359116022,0.4444444444444444,0.24390243902439024
ramoswi01,Wilson,Ramos,2016,WAS,Long Ball,131,482,148,58,101,25,0,22,239,80,35,79,2,4,0,0,622,Aug,Venezuela,Carabobo,Valencia,R,R,8,407.5,344,348.5,344,348.5,0.9642857142857143,0.585635359116022,0.4444444444444444,0.2682926829268293
ranauan01,Anthony,Ranaudo,2014,BOS,Long Ball,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,Sep,USA,NJ,Freehold,R,R,1,0,0,0,0,0,0.9880952380952381,0.5580110497237569,0.7777777777777778,0.17073170731707318
ranauan01,Anthony,Ranaudo,2015,TEX,Long Ball,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Sep,USA,NJ,Freehold,R,R,2,-3,0,0,0,0,0.9880952380952381,0.5580110497237569,0.7777777777777778,0.1951219512195122
ranauan01,Anthony,Ranaudo,2016,TEX,Long Ball,9,3,1,1,0,0,0,1,4,1,0,1,0,0,0,0,8,Sep,USA,NJ,Freehold,R,R,3,-2,-3,0,0,0,0.9880952380952381,0.5580110497237569,0.7777777777777778,0.21951219512195122
ranauan01,Anthony,Ranaudo,2016,CHA,Long Ball,9,3,1,1,0,0,0,1,4,1,0,1,0,0,0,0,8,Sep,USA,NJ,Freehold,R,R,4,8,-2,-3,0,0,0.9880952380952381,0.5580110497237569,0.7777777777777778,0.21951219512195122
ransoco01,Cody,Ransom,2011,ARI,Long Ball,12,33,5,3,2,2,0,1,10,4,3,9,1,0,1,0,25.5,Feb,USA,AZ,Mesa,R,R,9,36,64.5,70.5,64.5,70.5,0.8333333333333334,0.3370165745856354,0.5,0.4146341463414634
ransoco01,Cody,Ransom,2012,ARI,Long Ball,90,246,54,29,29,14,0,11,101,42,30,109,3,3,0,1,216,Feb,USA,AZ,Mesa,R,R,10,25.5,36,64.5,36,64.5,0.8333333333333334,0.3370165745856354,0.5,0.43902439024390244
ransoco01,Cody,Ransom,2012,MIL,Long Ball,90,246,54,29,29,14,0,11,101,42,30,109,3,3,0,1,216,Feb,USA,AZ,Mesa,R,R,11,216,25.5,36,25.5,36,0.8333333333333334,0.3370165745856354,0.5,0.43902439024390244
ransoco01,Cody,Ransom,2013,SDN,Long Ball,62,169,32,21,12,10,1,9,71,20,22,62,1,1,0,0,152,Feb,USA,AZ,Mesa,R,R,12,216,216,25.5,216,25.5,0.8333333333333334,0.3370165745856354,0.5,0.4634146341463415
ransoco01,Cody,Ransom,2013,CHN,Long Ball,62,169,32,21,12,10,1,9,71,20,22,62,1,1,0,0,152,Feb,USA,AZ,Mesa,R,R,13,152,216,216,216,216,0.8333333333333334,0.3370165745856354,0.5,0.4634146341463415
rapadcl01,Clay,Rapada,2011,BAL,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,VA,Portsmouth,R,L,6,0,0,0,0,0,0.8928571428571429,0.30939226519337015,0.6666666666666666,0.2926829268292683
rapadcl01,Clay,Rapada,2012,NYA,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,VA,Portsmouth,R,L,7,0,0,0,0,0,0.8928571428571429,0.30939226519337015,0.6666666666666666,0.3170731707317073
rapadcl01,Clay,Rapada,2013,CLE,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,VA,Portsmouth,R,L,8,0,0,0,0,0,0.8928571428571429,0.30939226519337015,0.6666666666666666,0.34146341463414637
rasmuco01,Colby,Rasmus,2011,SLN,Long Ball,129,471,106,75,62,24,6,14,184,53,50,116,0,5,5,2,479.5,Aug,USA,GA,Columbus,L,L,3,592,503,0,0,0,0.9523809523809523,0.30939226519337015,0.5,0.17073170731707318
rasmuco01,Colby,Rasmus,2011,TOR,Long Ball,129,471,106,75,62,24,6,14,184,53,50,116,0,5,5,2,479.5,Aug,USA,GA,Columbus,L,L,4,479.5,592,503,0,0,0.9523809523809523,0.30939226519337015,0.5,0.17073170731707318
rasmuco01,Colby,Rasmus,2012,TOR,Long Ball,151,565,126,75,77,21,5,23,226,75,47,149,7,6,4,3,551.5,Aug,USA,GA,Columbus,L,L,5,479.5,479.5,592,479.5,0,0.9523809523809523,0.30939226519337015,0.5,0.1951219512195122
rasmuco01,Colby,Rasmus,2013,TOR,Long Ball,118,417,115,57,66,26,1,22,209,66,37,135,3,1,0,1,474.5,Aug,USA,GA,Columbus,L,L,6,551.5,479.5,479.5,479.5,479.5,0.9523809523809523,0.30939226519337015,0.5,0.21951219512195122
rasmuco01,Colby,Rasmus,2014,TOR,Long Ball,104,346,78,45,38,21,1,18,155,40,29,124,1,0,4,0,324,Aug,USA,GA,Columbus,L,L,7,474.5,551.5,479.5,551.5,479.5,0.9523809523809523,0.30939226519337015,0.5,0.24390243902439024
rasmuco01,Colby,Rasmus,2015,HOU,Long Ball,137,432,103,67,53,23,2,25,205,61,47,154,2,4,2,1,462,Aug,USA,GA,Columbus,L,L,8,324,474.5,551.5,474.5,551.5,0.9523809523809523,0.30939226519337015,0.5,0.2682926829268293
rasmuco01,Colby,Rasmus,2016,HOU,Long Ball,107,369,76,38,51,10,0,15,131,54,43,121,0,5,4,1,317.5,Aug,USA,GA,Columbus,L,L,9,462,324,474.5,324,474.5,0.9523809523809523,0.30939226519337015,0.5,0.2926829268292683
rasmuco02,Cory,Rasmus,2013,ATL,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,GA,Columbus,R,R,1,0,0,0,0,0,0.9642857142857143,0.3370165745856354,0.3888888888888889,0.1951219512195122
rasmuco02,Cory,Rasmus,2013,LAA,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,GA,Columbus,R,R,2,0,0,0,0,0,0.9642857142857143,0.3370165745856354,0.3888888888888889,0.1951219512195122
rasmuco02,Cory,Rasmus,2014,LAA,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,GA,Columbus,R,R,3,0,0,0,0,0,0.9642857142857143,0.3370165745856354,0.3888888888888889,0.21951219512195122
rasmuco02,Cory,Rasmus,2015,LAA,Long Ball,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,GA,Columbus,R,R,4,0,0,0,0,0,0.9642857142857143,0.3370165745856354,0.3888888888888889,0.24390243902439024
rasmuco02,Cory,Rasmus,2016,LAA,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,GA,Columbus,R,R,5,0,0,0,0,0,0.9642857142857143,0.3370165745856354,0.3888888888888889,0.2682926829268293
rasmuro01,Rob,Rasmussen,2014,TOR,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,CA,Pasadena,R,L,1,0,0,0,0,0,0.9880952380952381,0.19889502762430938,0.2777777777777778,0.17073170731707318
rasmuro01,Rob,Rasmussen,2015,TOR,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,CA,Pasadena,R,L,2,0,0,0,0,0,0.9880952380952381,0.19889502762430938,0.2777777777777778,0.1951219512195122
rasmuro01,Rob,Rasmussen,2015,SEA,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,CA,Pasadena,R,L,3,0,0,0,0,0,0.9880952380952381,0.19889502762430938,0.2777777777777778,0.1951219512195122
rauchjo01,Jon,Rauch,2011,TOR,Long Ball,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,KY,Louisville,R,R,12,0.5,0,0,0,0,0.8571428571428571,0.8342541436464088,1,0.36585365853658536
rauchjo01,Jon,Rauch,2012,NYN,Long Ball,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,KY,Louisville,R,R,13,0,0.5,0,0.5,0,0.8571428571428571,0.8342541436464088,1,0.3902439024390244
rauchjo01,Jon,Rauch,2013,MIA,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,Sep,USA,KY,Louisville,R,R,14,0,0,0.5,0,0.5,0.8571428571428571,0.8342541436464088,1,0.4146341463414634
ravinjo01,Josh,Ravin,2015,LAN,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,CA,West Hills,R,R,1,0,0,0,0,0,0.9761904761904762,0.4198895027624309,0.6111111111111112,0.21951219512195122
ravinjo01,Josh,Ravin,2016,LAN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,CA,West Hills,R,R,2,0,0,0,0,0,0.9761904761904762,0.4198895027624309,0.6111111111111112,0.24390243902439024
raych01,Chris,Ray,2011,SEA,Long Ball,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,FL,Tampa,R,R,7,0,0,0,0,0,0.9047619047619048,0.39226519337016574,0.5555555555555556,0.2682926829268293
rayro02,Robbie,Ray,2014,DET,Long Ball,9,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,Oct,USA,TN,Brentwood,L,L,1,0,0,0,0,0,1.0119047619047619,0.4198895027624309,0.5,0.12195121951219512
rayro02,Robbie,Ray,2015,ARI,Long Ball,23,31,3,0,2,1,0,0,4,0,0,14,0,5,0,0,-2.5,Oct,USA,TN,Brentwood,L,L,2,2.5,0,0,0,0,1.0119047619047619,0.4198895027624309,0.5,0.14634146341463414
rayro02,Robbie,Ray,2016,ARI,Long Ball,32,53,10,3,7,2,0,1,15,2,1,26,0,6,0,0,16,Oct,USA,TN,Brentwood,L,L,3,-2.5,2.5,0,0,0,1.0119047619047619,0.4198895027624309,0.5,0.17073170731707318
reaco01,Colin,Rea,2015,SDN,Long Ball,7,9,2,2,1,1,0,0,3,0,1,4,0,2,0,0,7,Jul,USA,IA,Cascade,R,R,1,0,0,0,0,0,1,0.5303867403314917,0.6666666666666666,0.17073170731707318
reaco01,Colin,Rea,2016,SDN,Long Ball,21,33,4,3,4,0,0,0,4,1,2,16,0,4,0,0,3,Jul,USA,IA,Cascade,R,R,2,7,0,0,0,0,1,0.5303867403314917,0.6666666666666666,0.1951219512195122
reaco01,Colin,Rea,2016,MIA,Long Ball,21,33,4,3,4,0,0,0,4,1,2,16,0,4,0,0,3,Jul,USA,IA,Cascade,R,R,3,3,7,0,0,0,1,0.5303867403314917,0.6666666666666666,0.1951219512195122
realmjt01,J. T.,Realmuto,2014,MIA,Long Ball,11,29,7,4,5,1,1,0,10,9,1,8,0,0,0,0,28.5,Mar,USA,OK,Del City,R,R,1,0,0,0,0,0,1.0119047619047619,0.40331491712707185,0.4444444444444444,0.12195121951219512
realmjt01,J. T.,Realmuto,2015,MIA,Long Ball,126,441,114,49,76,21,7,10,179,47,19,70,2,5,8,4,453.5,Mar,USA,OK,Del City,R,R,2,28.5,0,0,0,0,1.0119047619047619,0.40331491712707185,0.4444444444444444,0.14634146341463414
realmjt01,J. T.,Realmuto,2016,MIA,Long Ball,137,509,154,60,112,31,0,11,218,48,28,100,5,3,12,4,557.5,Mar,USA,OK,Del City,R,R,3,453.5,28.5,0,0,0,1.0119047619047619,0.40331491712707185,0.4444444444444444,0.17073170731707318
rearich01,Chris,Rearick,2015,SDN,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,GA,Pooler,L,L,1,0,0,0,0,0,0.9642857142857143,0.3370165745856354,0.5555555555555556,0.24390243902439024
reckean01,Anthony,Recker,2011,OAK,Long Ball,5,17,3,3,2,1,0,0,4,0,4,7,0,0,0,0,11,Aug,USA,PA,Allentown,R,R,1,0,0,0,0,0,0.9166666666666666,0.5580110497237569,0.5,0.24390243902439024
reckean01,Anthony,Recker,2012,OAK,Long Ball,22,49,7,4,4,2,0,1,12,4,6,15,2,1,0,0,29.5,Aug,USA,PA,Allentown,R,R,2,11,0,0,0,0,0.9166666666666666,0.5580110497237569,0.5,0.2682926829268293
reckean01,Anthony,Recker,2012,CHN,Long Ball,22,49,7,4,4,2,0,1,12,4,6,15,2,1,0,0,29.5,Aug,USA,PA,Allentown,R,R,3,29.5,11,0,0,0,0.9166666666666666,0.5580110497237569,0.5,0.2682926829268293
reckean01,Anthony,Recker,2013,NYN,Long Ball,50,135,29,17,16,7,0,6,54,19,13,49,0,3,0,1,117,Aug,USA,PA,Allentown,R,R,4,29.5,29.5,11,0,0,0.9166666666666666,0.5580110497237569,0.5,0.2926829268292683
reckean01,Anthony,Recker,2014,NYN,Long Ball,58,174,35,18,19,9,0,7,65,27,10,64,1,4,1,1,132.5,Aug,USA,PA,Allentown,R,R,5,117,29.5,29.5,29.5,0,0.9166666666666666,0.5580110497237569,0.5,0.3170731707317073
reckean01,Anthony,Recker,2015,NYN,Long Ball,32,80,10,6,7,1,0,2,17,5,11,35,1,0,1,0,31,Aug,USA,PA,Allentown,R,R,6,132.5,117,29.5,117,29.5,0.9166666666666666,0.5580110497237569,0.5,0.34146341463414637
reckean01,Anthony,Recker,2016,ATL,Long Ball,33,90,25,6,15,8,0,2,39,15,16,22,2,4,1,0,112.5,Aug,USA,PA,Allentown,R,R,7,31,132.5,117,132.5,117,0.9166666666666666,0.5580110497237569,0.5,0.36585365853658536
reddijo01,Josh,Reddick,2011,BOS,Long Ball,87,254,71,41,43,18,3,7,116,28,19,50,1,4,1,2,295.5,Feb,USA,GA,Savannah,L,R,3,40.5,36,0,0,0,0.9642857142857143,0.32044198895027626,0.5,0.14634146341463414
reddijo01,Josh,Reddick,2012,OAK,Long Ball,156,611,148,85,82,29,5,32,283,85,55,151,2,5,11,1,699.5,Feb,USA,GA,Savannah,L,R,4,295.5,40.5,36,0,0,0.9642857142857143,0.32044198895027626,0.5,0.17073170731707318
reddijo01,Josh,Reddick,2013,OAK,Long Ball,114,385,87,54,54,19,2,12,146,56,46,86,2,8,9,2,421,Feb,USA,GA,Savannah,L,R,5,699.5,295.5,40.5,295.5,0,0.9642857142857143,0.32044198895027626,0.5,0.1951219512195122
reddijo01,Josh,Reddick,2014,OAK,Long Ball,109,363,96,53,61,16,7,12,162,54,28,63,1,3,1,1,428.5,Feb,USA,GA,Savannah,L,R,6,421,699.5,295.5,699.5,295.5,0.9642857142857143,0.32044198895027626,0.5,0.21951219512195122
reddijo01,Josh,Reddick,2015,OAK,Long Ball,149,526,143,67,94,25,4,20,236,77,49,65,0,3,10,2,669,Feb,USA,GA,Savannah,L,R,7,428.5,421,699.5,421,699.5,0.9642857142857143,0.32044198895027626,0.5,0.24390243902439024
reddijo01,Josh,Reddick,2016,OAK,Long Ball,115,398,112,53,84,17,1,10,161,37,39,56,0,1,8,3,459.5,Feb,USA,GA,Savannah,L,R,8,669,428.5,421,428.5,421,0.9642857142857143,0.32044198895027626,0.5,0.2682926829268293
reddijo01,Josh,Reddick,2016,LAN,Long Ball,115,398,112,53,84,17,1,10,161,37,39,56,0,1,8,3,459.5,Feb,USA,GA,Savannah,L,R,9,459.5,669,428.5,669,428.5,0.9642857142857143,0.32044198895027626,0.5,0.2682926829268293
redmoto01,Todd,Redmond,2012,CIN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,USA,FL,St. Petersburg,R,R,1,0,0,0,0,0,0.9404761904761905,0.5580110497237569,0.5555555555555556,0.21951219512195122
redmoto01,Todd,Redmond,2013,TOR,Long Ball,17,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1.5,May,USA,FL,St. Petersburg,R,R,2,-1,0,0,0,0,0.9404761904761905,0.5580110497237569,0.5555555555555556,0.24390243902439024
redmoto01,Todd,Redmond,2014,TOR,Long Ball,42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,May,USA,FL,St. Petersburg,R,R,3,1.5,-1,0,0,0,0.9404761904761905,0.5580110497237569,0.5555555555555556,0.2682926829268293
redmoto01,Todd,Redmond,2015,TOR,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,FL,St. Petersburg,R,R,4,0.5,1.5,-1,0,0,0.9404761904761905,0.5580110497237569,0.5555555555555556,0.2926829268292683
reedad01,Addison,Reed,2011,CHA,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Montclair,L,R,1,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.12195121951219512
reedad01,Addison,Reed,2012,CHA,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Montclair,L,R,2,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.14634146341463414
reedad01,Addison,Reed,2013,CHA,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Montclair,L,R,3,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.17073170731707318
reedad01,Addison,Reed,2014,ARI,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Montclair,L,R,4,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.1951219512195122
reedad01,Addison,Reed,2015,ARI,Long Ball,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Montclair,L,R,5,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.21951219512195122
reedad01,Addison,Reed,2015,NYN,Long Ball,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Montclair,L,R,6,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.21951219512195122
reedad01,Addison,Reed,2016,NYN,Long Ball,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Montclair,L,R,7,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.24390243902439024
reedaj01,A. J.,Reed,2016,HOU,Long Ball,45,122,20,11,14,3,0,3,32,8,18,48,0,1,0,0,66.5,May,USA,IN,Terre Haute,L,L,1,0,0,0,0,0,1.0357142857142858,0.7513812154696132,0.6111111111111112,0.12195121951219512
reedch01,Chris,Reed,2015,MIA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,United Kingdom,London,London,L,L,1,0,0,0,0,0,1,0.47513812154696133,0.5555555555555556,0.17073170731707318
reedco01,Cody,Reed,2016,CIN,Long Ball,10,11,0,1,0,0,0,0,0,0,1,6,0,2,0,0,-2.5,Apr,USA,TN,Memphis,L,L,1,0,0,0,0,0,1.0357142857142858,0.5027624309392266,0.6666666666666666,0.12195121951219512
reedev01,Evan,Reed,2013,DET,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Santa Maria,R,R,1,0,0,0,0,0,0.9404761904761905,0.6408839779005525,0.6111111111111112,0.24390243902439024
reedev01,Evan,Reed,2014,DET,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Santa Maria,R,R,2,0,0,0,0,0,0.9404761904761905,0.6408839779005525,0.6111111111111112,0.2682926829268293
reedje03,Jeremy,Reed,2011,MIL,Long Ball,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jun,USA,CA,San Dimas,L,L,8,13,113.5,287.5,113.5,287.5,0.8928571428571429,0.30939226519337015,0.3888888888888889,0.2926829268292683
reedmi02,Michael,Reed,2015,MIL,Long Ball,7,6,2,2,1,1,0,0,3,0,0,3,0,0,0,0,5.5,Nov,USA,MN,Maplewood,R,R,1,0,0,0,0,0,1.0238095238095237,0.4198895027624309,0.3888888888888889,0.12195121951219512
reedmi02,Michael,Reed,2016,MIL,Long Ball,8,22,4,3,4,0,0,0,4,0,2,7,0,0,1,0,11,Nov,USA,MN,Maplewood,R,R,2,5.5,0,0,0,0,1.0238095238095237,0.4198895027624309,0.3888888888888889,0.14634146341463414
refsnro01,Rob,Refsnyder,2015,NYA,Long Ball,16,43,13,3,8,3,0,2,22,5,3,7,0,0,2,0,55.5,Mar,South Korea,Seoul,Seoul,R,R,1,0,0,0,0,0,1.0119047619047619,0.36464088397790057,0.3888888888888889,0.14634146341463414
refsnro01,Rob,Refsnyder,2016,NYA,Long Ball,58,152,38,25,29,9,0,0,47,12,18,30,1,3,2,1,148,Mar,South Korea,Seoul,Seoul,R,R,2,55.5,0,0,0,0,1.0119047619047619,0.36464088397790057,0.3888888888888889,0.17073170731707318
reidry01,Ryan,Reid,2013,PIT,Long Ball,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,ME,Portland,L,R,1,0,0,0,0,0,0.9404761904761905,0.39226519337016574,0.3333333333333333,0.24390243902439024
reimono01,Nolan,Reimold,2011,BAL,Long Ball,87,267,66,40,40,10,3,13,121,45,28,57,6,4,7,2,337.5,Oct,USA,PA,Greenville,R,R,3,98,456.5,0,0,0,0.9166666666666666,0.36464088397790057,0.6111111111111112,0.24390243902439024
reimono01,Nolan,Reimold,2012,BAL,Long Ball,16,67,21,10,10,6,0,5,42,10,2,14,0,0,1,0,95,Oct,USA,PA,Greenville,R,R,4,337.5,98,456.5,0,0,0.9166666666666666,0.36464088397790057,0.6111111111111112,0.2682926829268293
reimono01,Nolan,Reimold,2013,BAL,Long Ball,40,128,25,17,17,3,0,5,43,12,10,41,0,2,0,1,92.5,Oct,USA,PA,Greenville,R,R,5,95,337.5,98,337.5,0,0.9166666666666666,0.36464088397790057,0.6111111111111112,0.2926829268292683
reimono01,Nolan,Reimold,2014,TOR,Long Ball,29,69,16,5,8,5,0,3,30,13,6,32,0,3,1,0,59.5,Oct,USA,PA,Greenville,R,R,6,92.5,95,337.5,95,337.5,0.9166666666666666,0.36464088397790057,0.6111111111111112,0.3170731707317073
reimono01,Nolan,Reimold,2014,ARI,Long Ball,29,69,16,5,8,5,0,3,30,13,6,32,0,3,1,0,59.5,Oct,USA,PA,Greenville,R,R,7,59.5,92.5,95,92.5,95,0.9166666666666666,0.36464088397790057,0.6111111111111112,0.3170731707317073
reimono01,Nolan,Reimold,2015,BAL,Long Ball,61,170,42,24,30,5,1,6,67,20,23,47,2,0,0,0,176,Oct,USA,PA,Greenville,R,R,8,59.5,59.5,92.5,59.5,92.5,0.9166666666666666,0.36464088397790057,0.6111111111111112,0.34146341463414637
reimono01,Nolan,Reimold,2016,BAL,Long Ball,104,203,45,25,29,9,1,6,74,15,22,62,1,1,1,2,168.5,Oct,USA,PA,Greenville,R,R,9,176,59.5,59.5,59.5,59.5,0.9166666666666666,0.36464088397790057,0.6111111111111112,0.36585365853658536
reinech01,Chad,Reineke,2011,CIN,Long Ball,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,USA,OH,Defiance,R,R,3,0,0.5,0,0,0,0.9047619047619048,0.5027624309392266,0.7222222222222222,0.2682926829268293
rendato01,Tony,Renda,2016,CIN,Long Ball,32,60,11,4,9,2,0,0,13,3,5,11,0,2,0,0,35,Jan,USA,CA,Hillsborough,R,R,1,0,0,0,0,0,1.0119047619047619,0.22099447513812154,0.16666666666666666,0.17073170731707318
rendoan01,Anthony,Rendon,2013,WAS,Long Ball,98,351,93,40,62,23,1,7,139,35,31,69,5,7,1,1,363.5,Jun,USA,TX,Houston,R,R,1,0,0,0,0,0,1,0.3370165745856354,0.4444444444444444,0.12195121951219512
rendoan01,Anthony,Rendon,2014,WAS,Long Ball,153,613,176,111,110,39,6,21,290,83,58,104,5,7,17,3,827.5,Jun,USA,TX,Houston,R,R,2,363.5,0,0,0,0,1,0.3370165745856354,0.4444444444444444,0.14634146341463414
rendoan01,Anthony,Rendon,2015,WAS,Long Ball,80,311,82,43,61,16,0,5,113,25,36,70,4,4,1,2,309.5,Jun,USA,TX,Houston,R,R,3,827.5,363.5,0,0,0,1,0.3370165745856354,0.4444444444444444,0.17073170731707318
rendoan01,Anthony,Rendon,2016,WAS,Long Ball,156,567,153,91,93,38,2,20,255,85,65,117,7,8,12,6,721,Jun,USA,TX,Houston,R,R,4,309.5,827.5,363.5,0,0,1,0.3370165745856354,0.4444444444444444,0.1951219512195122
renfrhu01,Hunter,Renfroe,2016,SDN,Long Ball,11,35,13,8,6,3,0,4,28,14,1,5,0,0,0,0,73.5,Jan,USA,MS,Crystal Springs,R,R,1,0,0,0,0,0,1.0238095238095237,0.5027624309392266,0.4444444444444444,0.14634146341463414
renteed01,Edgar,Renteria,2011,CIN,Long Ball,96,299,75,34,56,14,0,5,104,36,24,65,1,9,4,2,283.5,Aug,Colombia,Atlantico,Barranquilla,R,R,16,247.5,447,552,447,552,0.8333333333333334,0.3370165745856354,0.4444444444444444,0.4146341463414634
repkoja01,Jason,Repko,2011,MIN,Long Ball,67,133,30,21,26,2,0,2,38,11,6,38,2,3,7,2,105.5,Dec,USA,IN,East Chicago,R,R,6,114,3.5,5,3.5,5,0.8809523809523809,0.3370165745856354,0.3333333333333333,0.3170731707317073
repkoja01,Jason,Repko,2012,BOS,Long Ball,5,11,1,0,1,0,0,0,1,0,0,4,0,0,0,0,-1.5,Dec,USA,IN,East Chicago,R,R,7,105.5,114,3.5,114,3.5,0.8809523809523809,0.3370165745856354,0.3333333333333333,0.34146341463414637
resopch01,Chris,Resop,2011,PIT,Long Ball,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Naples,R,R,7,0,0,0,0,0,0.9047619047619048,0.47513812154696133,0.5555555555555556,0.2682926829268293
resopch01,Chris,Resop,2012,PIT,Long Ball,61,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,Nov,USA,FL,Naples,R,R,8,0,0,0,0,0,0.9047619047619048,0.47513812154696133,0.5555555555555556,0.2926829268292683
resopch01,Chris,Resop,2013,OAK,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Naples,R,R,9,0,0,0,0,0,0.9047619047619048,0.47513812154696133,0.5555555555555556,0.3170731707317073
reverbe01,Ben,Revere,2011,MIN,Long Ball,117,450,120,56,106,9,5,0,139,30,26,41,2,3,34,9,475,May,USA,GA,Atlanta,L,R,2,12.5,0,0,0,0,0.9761904761904762,0.19889502762430938,0.2222222222222222,0.12195121951219512
reverbe01,Ben,Revere,2012,MIN,Long Ball,124,511,150,70,131,13,6,0,175,32,29,54,3,10,40,9,583,May,USA,GA,Atlanta,L,R,3,475,12.5,0,0,0,0.9761904761904762,0.19889502762430938,0.2222222222222222,0.14634146341463414
